id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
f57ec02b-8464-4196-a016-1a5559644ba7,2025-07-14 17:04:08 UTC,False,15638.0,CFOP,Gan 12 UI Maglev,RandomForest,12114.0,15638.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15638.0,68.0,68.0,76.0,4.35,4968.0,10670.0,4962.0,0.0,4962.0,4962.0,17.0,17.0,20.0,3.43,0.0,0.0,0.0,4962.0,0.0,0.0,0.0,0.0,2333.0,1632.0,701.0,7295.0,8.0,8.0,8.0,11.41,3045.0,1426.0,1619.0,10340.0,7.0,7.0,8.0,4.32,1152.0,226.0,926.0,11492.0,11.0,11.0,12.0,11.88,1611.0,854.0,757.0,13103.0,7.0,7.0,8.0,9.25,2535.0,830.0,1705.0,15638.0,19.0,19.0,20.0,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71cf9223-de91-40d6-93f6-5edf4be9207f,2025-07-14 17:03:27 UTC,False,15043.0,CFOP,Gan 12 UI Maglev,RandomForest,9487.0,15043.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15043.0,64.0,64.0,72.0,4.25,4794.0,10249.0,4697.0,0.0,4697.0,4697.0,18.0,18.0,20.0,3.83,0.0,0.0,0.0,4697.0,0.0,0.0,0.0,0.0,1828.0,958.0,870.0,6525.0,8.0,8.0,9.0,9.2,2385.0,1330.0,1055.0,8910.0,6.0,6.0,7.0,5.69,1340.0,685.0,655.0,10250.0,8.0,8.0,9.0,12.21,1200.0,604.0,596.0,11450.0,7.0,7.0,8.0,11.74,3593.0,1217.0,2376.0,15043.0,17.0,17.0,19.0,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258a4935-1737-4f52-b35e-2f09a7e684a3,2025-07-14 17:02:52 UTC,False,21665.0,CFOP,Gan 12 UI Maglev,RandomForest,9664.0,21665.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21665.0,82.0,84.0,88.0,3.78,8838.0,12827.0,1345.0,0.0,1345.0,1345.0,8.0,8.0,8.0,5.95,5743.0,378.0,5365.0,7088.0,17.0,17.0,18.0,3.17,2273.0,1338.0,935.0,9361.0,9.0,9.0,10.0,9.63,5484.0,3276.0,2208.0,14845.0,17.0,17.0,17.0,7.7,1901.0,1176.0,725.0,16746.0,9.0,9.0,9.0,12.41,1576.0,826.0,750.0,18322.0,8.0,8.0,8.0,10.67,3343.0,1844.0,1499.0,21665.0,14.0,16.0,18.0,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b6d66c6-d231-4e2a-8e0f-9f9bf60b90db,2025-07-14 17:02:11 UTC,False,19494.0,CFOP,Gan 12 UI Maglev,RandomForest,10571.0,19494.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19494.0,75.0,75.0,85.0,3.85,8425.0,11069.0,1603.0,0.0,1603.0,1603.0,6.0,6.0,8.0,3.74,3796.0,516.0,3280.0,5399.0,14.0,14.0,14.0,4.27,2248.0,1071.0,1177.0,7647.0,12.0,12.0,15.0,10.2,2405.0,1498.0,907.0,10052.0,6.0,6.0,7.0,6.62,1185.0,516.0,669.0,11237.0,8.0,8.0,9.0,11.96,3811.0,2142.0,1669.0,15048.0,13.0,13.0,14.0,7.79,4446.0,2682.0,1764.0,19494.0,16.0,16.0,18.0,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f745417-60a2-4bee-b4ce-baeea039cc43,2025-07-14 17:01:30 UTC,False,20075.0,CFOP,Gan 12 UI Maglev,RandomForest,7390.0,20075.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20075.0,66.0,66.0,75.0,3.29,10707.0,9368.0,2159.0,0.0,2159.0,2159.0,7.0,7.0,8.0,3.24,4729.0,3778.0,951.0,6888.0,8.0,8.0,8.0,8.41,1700.0,951.0,749.0,8588.0,7.0,7.0,8.0,9.35,2491.0,975.0,1516.0,11079.0,8.0,8.0,9.0,5.28,2079.0,1249.0,830.0,13158.0,8.0,8.0,9.0,9.64,3759.0,2264.0,1495.0,16917.0,18.0,18.0,20.0,12.04,3158.0,1490.0,1668.0,20075.0,10.0,10.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff4c558f-50cf-45c7-bb5b-6769fcbef961,2025-07-14 17:00:52 UTC,False,17864.0,CFOP,Gan 12 UI Maglev,RandomForest,11550.0,17864.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17864.0,59.0,60.0,67.0,3.3,7460.0,10356.0,1579.0,0.0,1579.0,1627.0,5.0,5.0,7.0,3.17,3769.0,758.0,3011.0,5396.0,10.0,10.0,11.0,3.32,1128.0,830.0,298.0,6524.0,5.0,5.0,6.0,16.78,4374.0,2699.0,1675.0,10898.0,7.0,7.0,7.0,4.18,1273.0,1103.0,170.0,12171.0,4.0,4.0,4.0,23.53,1990.0,693.0,1297.0,14161.0,11.0,11.0,12.0,8.48,3703.0,1377.0,2326.0,17864.0,17.0,18.0,20.0,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f620fca-47a3-46b6-96cc-243f18556a99,2025-07-14 17:00:13 UTC,False,18256.0,CFOP,Gan 12 UI Maglev,RandomForest,17690.0,18256.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18256.0,62.0,73.0,84.0,3.4,5604.0,12652.0,7780.0,0.0,7780.0,7780.0,23.0,29.0,33.0,2.96,1661.0,589.0,1072.0,9441.0,7.0,7.0,7.0,6.53,887.0,589.0,298.0,10328.0,4.0,4.0,4.0,13.42,1492.0,1306.0,186.0,11820.0,4.0,4.0,6.0,21.51,2063.0,1346.0,717.0,13883.0,7.0,7.0,7.0,9.76,1665.0,621.0,1044.0,15548.0,9.0,10.0,10.0,8.62,2708.0,1153.0,1555.0,18256.0,8.0,12.0,17.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ea76ca6-ff75-4133-ac18-8ff859cf15f1,2025-07-14 16:59:27 UTC,False,18785.0,CFOP,Gan 12 UI Maglev,RandomForest,5749.0,18785.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18785.0,69.0,70.0,82.0,3.67,7926.0,10859.0,1369.0,0.0,1369.0,1369.0,6.0,6.0,7.0,4.38,1732.0,1048.0,684.0,3101.0,7.0,7.0,8.0,10.23,1314.0,951.0,363.0,4415.0,6.0,6.0,7.0,16.53,4717.0,922.0,3795.0,9132.0,11.0,11.0,13.0,2.9,2180.0,1600.0,580.0,11312.0,9.0,9.0,10.0,15.52,3223.0,1805.0,1418.0,14535.0,13.0,13.0,16.0,9.17,4250.0,1600.0,2650.0,18785.0,17.0,18.0,21.0,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131c1b3f-f52d-415d-8045-0d2810d1e718,2025-07-14 16:58:49 UTC,False,14595.0,CFOP,Gan 12 UI Maglev,RandomForest,3912.0,14595.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14595.0,63.0,63.0,74.0,4.32,6147.0,8448.0,1249.0,0.0,1249.0,1249.0,6.0,6.0,8.0,4.8,2055.0,621.0,1434.0,3304.0,9.0,9.0,10.0,6.28,1748.0,757.0,991.0,5052.0,8.0,8.0,9.0,8.07,2764.0,1740.0,1024.0,7816.0,8.0,8.0,10.0,7.81,1539.0,967.0,572.0,9355.0,8.0,8.0,10.0,13.99,1663.0,612.0,1051.0,11018.0,6.0,6.0,6.0,5.71,3577.0,1450.0,2127.0,14595.0,18.0,18.0,21.0,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d467bae3-7564-4d6f-9aca-18c99d5e41ef,2025-07-14 16:58:19 UTC,False,35550.0,CFOP,Gan 12 UI Maglev,RandomForest,14122.0,35550.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,35550.0,109.0,117.0,132.0,3.07,9442.0,26108.0,3400.0,0.0,3400.0,3400.0,7.0,8.0,10.0,2.06,7160.0,1798.0,5362.0,10560.0,21.0,22.0,25.0,3.92,3228.0,2124.0,1104.0,13788.0,6.0,6.0,6.0,5.43,1942.0,863.0,1079.0,15730.0,7.0,7.0,9.0,6.49,3013.0,870.0,2143.0,18743.0,16.0,16.0,16.0,7.47,2574.0,1104.0,1470.0,21317.0,14.0,14.0,14.0,9.52,14233.0,2683.0,11550.0,35550.0,38.0,44.0,52.0,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b89db04f-9014-4537-ae4f-b4decdf15c77,2025-07-14 16:57:20 UTC,False,18764.0,CFOP,Gan 12 UI Maglev,RandomForest,8225.0,18764.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18764.0,58.0,59.0,68.0,3.09,7687.0,11077.0,4561.0,0.0,4561.0,4561.0,6.0,6.0,7.0,1.32,3079.0,2443.0,636.0,7640.0,8.0,8.0,9.0,12.58,2120.0,718.0,1402.0,9760.0,11.0,11.0,13.0,7.85,3381.0,1297.0,2084.0,13141.0,8.0,8.0,10.0,3.84,1386.0,1176.0,210.0,14527.0,4.0,4.0,5.0,19.05,1217.0,661.0,556.0,15744.0,8.0,8.0,8.0,14.39,3020.0,1392.0,1628.0,18764.0,13.0,14.0,16.0,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bdb3042a-63e8-4f4e-80d0-4e3dc4964cc7,2025-07-14 16:56:42 UTC,False,20640.0,CFOP,Gan 12 UI Maglev,RandomForest,15265.0,20640.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20640.0,72.0,72.0,82.0,3.49,4600.0,16040.0,7623.0,0.0,7623.0,7623.0,18.0,18.0,22.0,2.36,0.0,0.0,0.0,7623.0,0.0,0.0,0.0,0.0,1757.0,459.0,1298.0,9380.0,11.0,11.0,12.0,8.47,3030.0,1692.0,1338.0,12410.0,8.0,8.0,9.0,5.98,1209.0,258.0,951.0,13619.0,6.0,6.0,6.0,6.31,3798.0,1313.0,2485.0,17417.0,11.0,11.0,14.0,4.43,3223.0,878.0,2345.0,20640.0,18.0,18.0,19.0,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2a955f0-1906-4dc0-8984-1b1f35519b7b,2025-07-14 16:55:56 UTC,False,20914.0,CFOP,Gan 12 UI Maglev,RandomForest,8948.0,20914.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20914.0,65.0,70.0,81.0,3.11,4827.0,16087.0,6018.0,0.0,6018.0,6018.0,10.0,10.0,13.0,1.66,3424.0,1168.0,2256.0,9442.0,7.0,7.0,7.0,3.1,2038.0,435.0,1603.0,11480.0,8.0,8.0,9.0,4.99,2425.0,798.0,1627.0,13905.0,7.0,7.0,7.0,4.3,2458.0,653.0,1805.0,16363.0,16.0,16.0,16.0,8.86,1572.0,726.0,846.0,17935.0,8.0,8.0,8.0,9.46,2979.0,1047.0,1932.0,20914.0,9.0,14.0,21.0,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491da902-c826-4d3b-8770-ca92d7fb35aa,2025-07-14 16:55:15 UTC,False,21174.0,CFOP,Gan 12 UI Maglev,RandomForest,15893.0,21174.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21174.0,74.0,76.0,84.0,3.49,12457.0,8717.0,2562.0,0.0,2562.0,2562.0,6.0,6.0,9.0,2.34,3496.0,2755.0,741.0,6058.0,13.0,13.0,13.0,17.54,3304.0,2611.0,693.0,9362.0,8.0,8.0,9.0,11.54,2425.0,1974.0,451.0,11787.0,9.0,9.0,10.0,19.96,3819.0,2433.0,1386.0,15606.0,11.0,11.0,11.0,7.94,2612.0,1419.0,1193.0,18218.0,13.0,13.0,14.0,10.9,2956.0,1265.0,1691.0,21174.0,14.0,16.0,18.0,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e0954a53-a01b-43df-ba28-3a4f5667a5af,2025-07-14 16:54:28 UTC,False,18751.0,CFOP,Gan 12 UI Maglev,RandomForest,13317.0,18751.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18751.0,68.0,69.0,76.0,3.63,6318.0,12127.0,3755.0,0.0,3755.0,4061.0,9.0,9.0,10.0,2.4,2650.0,1595.0,1055.0,6711.0,8.0,8.0,8.0,7.58,2216.0,903.0,1313.0,8927.0,8.0,8.0,10.0,6.09,2508.0,919.0,1589.0,11435.0,7.0,7.0,8.0,4.41,1603.0,838.0,765.0,13038.0,7.0,7.0,9.0,9.15,1894.0,677.0,1217.0,14932.0,10.0,11.0,11.0,8.22,3819.0,1386.0,2433.0,18751.0,19.0,19.0,20.0,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e741ff8d-0b21-49dc-9fc3-3588cd0df6aa,2025-07-14 16:53:47 UTC,False,18054.0,CFOP,Gan 12 UI Maglev,RandomForest,38586.0,18054.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18054.0,64.0,66.0,72.0,3.54,8065.0,9764.0,1765.0,0.0,1765.0,1990.0,4.0,6.0,6.0,2.27,3162.0,2167.0,995.0,5152.0,8.0,8.0,9.0,8.04,3142.0,765.0,2377.0,8294.0,13.0,13.0,13.0,5.47,2460.0,1620.0,840.0,10754.0,7.0,7.0,8.0,8.33,1861.0,1055.0,806.0,12615.0,8.0,8.0,9.0,9.93,1773.0,1136.0,637.0,14388.0,7.0,7.0,8.0,10.99,3666.0,1322.0,2344.0,18054.0,17.0,17.0,19.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a81d3f67-a5a4-4c6b-aefc-2256efda8bfb,2025-07-14 16:52:37 UTC,False,17134.0,CFOP,Gan 12 UI Maglev,RandomForest,31081.0,17134.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17134.0,64.0,67.0,73.0,3.74,6203.0,10931.0,2667.0,0.0,2667.0,2667.0,6.0,6.0,6.0,2.25,2151.0,1297.0,854.0,4818.0,5.0,6.0,6.0,5.85,1795.0,868.0,927.0,6613.0,7.0,7.0,8.0,7.55,2457.0,806.0,1651.0,9070.0,11.0,11.0,12.0,6.66,1869.0,782.0,1087.0,10939.0,10.0,10.0,10.0,9.2,1837.0,927.0,910.0,12776.0,7.0,7.0,8.0,7.69,4358.0,1523.0,2835.0,17134.0,18.0,20.0,23.0,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e0f7f3d1-b73b-43b4-bca3-53cc9fd6f3d7,2025-07-14 16:51:40 UTC,False,22500.0,CFOP,Gan 12 UI Maglev,RandomForest,65650.0,22500.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22500.0,78.0,80.0,93.0,3.47,8323.0,14177.0,3078.0,0.0,3078.0,3078.0,8.0,8.0,10.0,2.6,5673.0,1684.0,3989.0,8751.0,12.0,13.0,15.0,3.01,3410.0,1869.0,1541.0,12161.0,8.0,8.0,8.0,5.19,2240.0,782.0,1458.0,14401.0,12.0,12.0,13.0,8.23,2268.0,1362.0,906.0,16669.0,8.0,8.0,9.0,8.83,2361.0,999.0,1362.0,19030.0,13.0,13.0,15.0,9.54,3470.0,1627.0,1843.0,22500.0,17.0,18.0,23.0,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ad818e7-0d81-43ac-899c-d74b560c3cf7,2025-07-14 16:49:54 UTC,False,19325.0,CFOP,Gan 12 UI Maglev,RandomForest,20509.0,19325.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19325.0,68.0,69.0,77.0,3.52,8423.0,10902.0,2321.0,0.0,2321.0,2321.0,7.0,7.0,9.0,3.02,2809.0,1152.0,1657.0,5130.0,7.0,7.0,7.0,4.22,3480.0,2643.0,837.0,8610.0,7.0,7.0,8.0,8.36,1948.0,935.0,1013.0,10558.0,10.0,10.0,11.0,9.87,2610.0,604.0,2006.0,13168.0,10.0,10.0,12.0,4.99,2113.0,1131.0,982.0,15281.0,10.0,11.0,12.0,10.18,4044.0,1958.0,2086.0,19325.0,18.0,18.0,18.0,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e323b37-3775-482a-87b4-2dcc2df2c5e6,2025-07-14 16:49:02 UTC,False,23245.0,CFOP,Gan 12 UI Maglev,RandomForest,29626.0,23245.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23245.0,85.0,92.0,106.0,3.66,6905.0,16340.0,1443.0,0.0,1443.0,1443.0,4.0,4.0,5.0,2.77,4529.0,322.0,4207.0,5972.0,15.0,15.0,18.0,3.57,3288.0,1443.0,1845.0,9260.0,11.0,11.0,13.0,5.96,1986.0,499.0,1487.0,11246.0,8.0,8.0,9.0,5.38,1620.0,1088.0,532.0,12866.0,8.0,8.0,8.0,15.04,4223.0,2458.0,1765.0,17089.0,13.0,15.0,17.0,7.37,6156.0,1095.0,5061.0,23245.0,26.0,31.0,36.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0840a001-b64a-49bc-a53a-677734378cd3,2025-07-14 16:47:58 UTC,False,20551.0,CFOP,Gan 12 UI Maglev,RandomForest,16711.0,20551.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20551.0,79.0,79.0,86.0,3.84,7711.0,12840.0,1137.0,0.0,1137.0,1137.0,6.0,6.0,6.0,5.28,5028.0,1724.0,3304.0,6165.0,13.0,13.0,15.0,3.93,3336.0,862.0,2474.0,9501.0,16.0,16.0,16.0,6.47,2797.0,1080.0,1717.0,12298.0,14.0,14.0,14.0,8.15,2635.0,1490.0,1145.0,14933.0,8.0,8.0,10.0,6.99,2427.0,1073.0,1354.0,17360.0,11.0,11.0,11.0,8.12,3191.0,1482.0,1709.0,20551.0,11.0,11.0,14.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ace45f6-5e01-45e6-a9e9-dbe5487dde81,2025-07-14 16:47:03 UTC,False,15540.0,CFOP,Gan 12 UI Maglev,RandomForest,155644.0,15540.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15540.0,62.0,63.0,72.0,3.99,4539.0,11001.0,967.0,0.0,967.0,967.0,4.0,4.0,5.0,4.14,2127.0,652.0,1475.0,3094.0,8.0,8.0,9.0,5.42,1860.0,394.0,1466.0,4954.0,8.0,9.0,9.0,5.46,876.0,650.0,226.0,5830.0,3.0,3.0,3.0,13.27,1765.0,717.0,1048.0,7595.0,12.0,12.0,12.0,11.45,2410.0,669.0,1741.0,10005.0,9.0,9.0,9.0,5.17,5535.0,1457.0,4078.0,15540.0,18.0,18.0,25.0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ba7ee8e-cd40-4825-aa22-2021116e606f,2025-07-14 16:44:02 UTC,False,14699.0,CFOP,Gan 12 UI Maglev,RandomForest,23939.0,14699.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14699.0,61.0,62.0,68.0,4.15,6195.0,8504.0,2667.0,0.0,2667.0,2667.0,6.0,6.0,8.0,2.25,612.0,435.0,177.0,3279.0,4.0,4.0,4.0,22.6,2720.0,1330.0,1390.0,5999.0,9.0,10.0,10.0,6.47,1982.0,894.0,1088.0,7981.0,7.0,7.0,9.0,6.43,1788.0,1120.0,668.0,9769.0,8.0,8.0,10.0,11.98,2005.0,1119.0,886.0,11774.0,10.0,10.0,10.0,11.29,2925.0,1297.0,1628.0,14699.0,17.0,17.0,17.0,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e542189-64db-42f8-bfb9-b78851efa46c,2025-07-14 16:43:03 UTC,False,28024.0,CFOP,Gan 12 UI Maglev,RandomForest,25784.0,28024.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28024.0,113.0,121.0,138.0,4.03,5752.0,22207.0,1168.0,0.0,1168.0,1233.0,5.0,5.0,6.0,4.28,2312.0,1160.0,1152.0,3545.0,8.0,8.0,8.0,6.94,3636.0,1064.0,2572.0,7181.0,11.0,11.0,11.0,4.28,1168.0,347.0,821.0,8349.0,7.0,7.0,8.0,8.53,13245.0,371.0,12874.0,21594.0,61.0,61.0,66.0,4.74,3507.0,1426.0,2081.0,25101.0,13.0,16.0,18.0,6.25,2923.0,1384.0,1539.0,28024.0,9.0,14.0,21.0,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fab00ec6-f62d-43ea-8c34-f4bdcf4d2186,2025-07-14 16:41:58 UTC,False,19845.0,CFOP,Gan 12 UI Maglev,RandomForest,28277.0,19845.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19845.0,69.0,69.0,76.0,3.48,8888.0,10957.0,2135.0,0.0,2135.0,2135.0,7.0,7.0,10.0,3.28,3915.0,2393.0,1522.0,6050.0,8.0,8.0,9.0,5.26,3198.0,2320.0,878.0,9248.0,8.0,8.0,10.0,9.11,4064.0,1123.0,2941.0,13312.0,13.0,13.0,14.0,4.42,1660.0,1200.0,460.0,14972.0,7.0,7.0,7.0,15.22,1296.0,571.0,725.0,16268.0,8.0,8.0,8.0,11.03,3577.0,1281.0,2296.0,19845.0,18.0,18.0,18.0,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13d7ba0e-11fa-4946-8f45-1aa6d9c55570,2025-07-14 16:40:59 UTC,False,18086.0,CFOP,Gan 12 UI Maglev,RandomForest,4992.0,18086.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18086.0,78.0,79.0,85.0,4.31,7097.0,10989.0,2724.0,0.0,2724.0,2724.0,10.0,10.0,11.0,3.67,2585.0,1410.0,1175.0,5309.0,8.0,8.0,8.0,6.81,1531.0,806.0,725.0,6840.0,8.0,8.0,9.0,11.03,3046.0,1700.0,1346.0,9886.0,12.0,12.0,13.0,8.92,2594.0,645.0,1949.0,12480.0,11.0,11.0,13.0,5.64,2724.0,1531.0,1193.0,15204.0,10.0,11.0,12.0,8.38,2882.0,1005.0,1877.0,18086.0,19.0,19.0,19.0,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c393016-c3a7-464e-87ce-19baefb3b085,2025-07-14 16:40:23 UTC,False,17514.0,CFOP,Gan 12 UI Maglev,RandomForest,5764.0,17514.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17514.0,58.0,60.0,72.0,3.31,9599.0,7915.0,1607.0,0.0,1607.0,1607.0,7.0,9.0,14.0,4.36,2277.0,1036.0,1241.0,3884.0,8.0,8.0,9.0,6.45,3271.0,2650.0,621.0,7155.0,6.0,6.0,7.0,9.66,2514.0,2111.0,403.0,9669.0,4.0,4.0,5.0,9.93,1481.0,999.0,482.0,11150.0,8.0,8.0,8.0,16.6,2949.0,1216.0,1733.0,14099.0,11.0,11.0,12.0,6.35,3415.0,1587.0,1828.0,17514.0,14.0,14.0,17.0,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10357ef3-1a61-41ef-94c5-9d8267b0a18f,2025-07-14 16:39:50 UTC,False,16732.0,CFOP,Gan 12 UI Maglev,RandomForest,32801.0,16732.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16732.0,58.0,63.0,72.0,3.47,6940.0,9792.0,3135.0,0.0,3135.0,3135.0,9.0,9.0,9.0,2.87,2484.0,1192.0,1292.0,5619.0,8.0,9.0,10.0,6.19,2192.0,1088.0,1104.0,7811.0,8.0,8.0,9.0,7.25,1321.0,467.0,854.0,9132.0,7.0,7.0,8.0,8.2,2684.0,1887.0,797.0,11816.0,9.0,9.0,10.0,11.29,1563.0,838.0,725.0,13379.0,7.0,7.0,7.0,9.66,3353.0,1468.0,1885.0,16732.0,10.0,14.0,19.0,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e56c8586-07ee-416a-b44b-b6cc22a8d536,2025-07-14 16:38:47 UTC,False,15534.0,CFOP,Gan 12 UI Maglev,RandomForest,53109.0,15534.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15534.0,67.0,71.0,86.0,4.31,6779.0,8755.0,1703.0,0.0,1703.0,1703.0,8.0,12.0,17.0,4.7,2220.0,1479.0,741.0,3923.0,8.0,8.0,9.0,10.8,3030.0,1080.0,1950.0,6953.0,9.0,9.0,11.0,4.62,3079.0,1515.0,1564.0,10032.0,11.0,11.0,15.0,7.03,1805.0,1023.0,782.0,11837.0,8.0,8.0,9.0,10.23,2925.0,910.0,2015.0,14762.0,22.0,22.0,22.0,10.92,772.0,772.0,0.0,15534.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140cb6f9-7537-4fbd-a8b8-808f2e5b4f12,2025-07-14 16:37:16 UTC,False,14051.0,CFOP,Gan 12 UI Maglev,RandomForest,9522.0,14051.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14051.0,48.0,48.0,58.0,3.42,5881.0,8170.0,1587.0,0.0,1587.0,1587.0,6.0,6.0,8.0,3.78,1765.0,1281.0,484.0,3352.0,4.0,4.0,5.0,8.26,2077.0,966.0,1111.0,5429.0,7.0,7.0,9.0,6.3,1120.0,806.0,314.0,6549.0,4.0,4.0,4.0,12.74,717.0,476.0,241.0,7266.0,4.0,4.0,5.0,16.6,3402.0,967.0,2435.0,10668.0,14.0,14.0,15.0,5.75,3383.0,1385.0,1998.0,14051.0,9.0,9.0,12.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d19ec07-96ca-4b43-82ed-b4e8ec0e52f0,2025-07-14 16:36:41 UTC,False,17840.0,CFOP,Gan 12 UI Maglev,RandomForest,5705.0,17840.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17840.0,61.0,63.0,71.0,3.42,9727.0,8113.0,1079.0,0.0,1079.0,1079.0,5.0,5.0,6.0,4.63,3424.0,3175.0,249.0,4503.0,6.0,6.0,7.0,24.1,2597.0,1614.0,983.0,7100.0,8.0,8.0,8.0,8.14,2119.0,1096.0,1023.0,9219.0,6.0,6.0,7.0,5.87,2563.0,1104.0,1459.0,11782.0,11.0,11.0,13.0,7.54,3279.0,1724.0,1555.0,15061.0,10.0,11.0,12.0,6.43,2779.0,1014.0,1765.0,17840.0,15.0,16.0,18.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
