id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
aa4eea23-8f70-40d2-ac35-3d953c90f071,2025-12-06 20:24:12 UTC,False,25026.0,CFOP,Gan 12 UI Maglev,RandomForest,10857.0,25026.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25026.0,62.0,64.0,78.0,2.48,11014.0,14012.0,6547.0,0.0,6547.0,6547.0,10.0,10.0,13.0,1.53,3850.0,3068.0,782.0,10397.0,6.0,6.0,8.0,7.67,4774.0,2899.0,1875.0,15171.0,8.0,8.0,10.0,4.27,3079.0,1774.0,1305.0,18250.0,7.0,7.0,7.0,5.36,1947.0,1012.0,935.0,20197.0,9.0,9.0,11.0,9.63,2408.0,1256.0,1152.0,22605.0,11.0,13.0,14.0,9.55,2421.0,1005.0,1416.0,25026.0,11.0,11.0,15.0,7.77,,,,,,,,,,,,,,,,,,,,,,,,,
539836d7-695c-45b3-93ee-bec5f758002f,2025-12-06 20:24:46 UTC,False,15328.0,CFOP,Gan 12 UI Maglev,RandomForest,8785.0,15328.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15328.0,66.0,68.0,77.0,4.31,6895.0,8433.0,1370.0,0.0,1370.0,1370.0,6.0,7.0,8.0,4.38,2945.0,2158.0,787.0,4315.0,8.0,8.0,9.0,10.17,1072.0,854.0,218.0,5387.0,4.0,4.0,4.0,18.35,2956.0,1030.0,1926.0,8343.0,13.0,13.0,15.0,6.75,1710.0,1074.0,636.0,10053.0,7.0,7.0,8.0,11.01,2522.0,1055.0,1467.0,12575.0,12.0,12.0,13.0,8.18,2753.0,724.0,2029.0,15328.0,16.0,17.0,20.0,7.89,,,,,,,,,,,,,,,,,,,,,,,,,
dcba3f96-22ab-4872-99cf-2c1e420a274e,2025-12-06 20:25:22 UTC,False,15136.0,CFOP,Gan 12 UI Maglev,RandomForest,12130.0,15136.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15136.0,70.0,73.0,80.0,4.62,4062.0,10856.0,3989.0,0.0,3989.0,4207.0,13.0,14.0,14.0,3.26,0.0,0.0,0.0,4207.0,0.0,0.0,0.0,0.0,1298.0,532.0,766.0,5505.0,8.0,8.0,9.0,10.44,1320.0,104.0,1216.0,6825.0,9.0,10.0,10.0,7.4,1899.0,701.0,1198.0,8724.0,11.0,11.0,11.0,9.18,1823.0,655.0,1168.0,10547.0,12.0,12.0,13.0,10.27,4589.0,2070.0,2519.0,15136.0,18.0,19.0,23.0,7.15,,,,,,,,,,,,,,,,,,,,,,,,,
9c2418f2-f620-428b-9816-80917dad8c38,2025-12-06 20:25:56 UTC,False,14767.0,CFOP,Gan 12 UI Maglev,RandomForest,5888.0,14767.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14767.0,68.0,69.0,79.0,4.6,5894.0,8800.0,2597.0,0.0,2597.0,2670.0,8.0,8.0,10.0,3.08,2474.0,1000.0,1474.0,5144.0,9.0,10.0,10.0,6.11,1613.0,823.0,790.0,6757.0,8.0,8.0,10.0,10.13,2167.0,1175.0,992.0,8924.0,12.0,12.0,13.0,12.1,1491.0,1024.0,467.0,10415.0,8.0,8.0,9.0,17.13,1355.0,775.0,580.0,11770.0,7.0,7.0,7.0,12.07,2997.0,1097.0,1900.0,14767.0,16.0,16.0,20.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,
d91c5692-0933-43ce-93a5-7b4c863d84b2,2025-12-06 20:26:42 UTC,False,23879.0,CFOP,Gan 12 UI Maglev,RandomForest,12249.0,23879.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23879.0,72.0,73.0,80.0,3.02,6419.0,17274.0,9575.0,0.0,9575.0,9761.0,14.0,15.0,16.0,1.46,4138.0,2204.0,1934.0,13899.0,8.0,8.0,8.0,4.14,1936.0,1308.0,628.0,15835.0,7.0,7.0,7.0,11.15,2242.0,379.0,1863.0,18077.0,13.0,13.0,14.0,6.98,1007.0,193.0,814.0,19084.0,7.0,7.0,8.0,8.6,2408.0,1086.0,1322.0,21492.0,13.0,13.0,14.0,9.83,2387.0,1249.0,1138.0,23879.0,10.0,10.0,13.0,8.79,,,,,,,,,,,,,,,,,,,,,,,,,
709ff85f-5cd4-43d7-b1b3-7dea0d5d15ac,2025-12-06 20:27:32 UTC,False,12645.0,CFOP,Gan 12 UI Maglev,RandomForest,29716.0,12645.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12645.0,67.0,67.0,77.0,5.3,4087.0,8558.0,2069.0,0.0,2069.0,2069.0,11.0,11.0,12.0,5.32,0.0,0.0,0.0,2069.0,0.0,0.0,0.0,0.0,1816.0,991.0,825.0,3885.0,8.0,8.0,10.0,9.7,1546.0,532.0,1014.0,5431.0,8.0,8.0,10.0,7.89,1822.0,967.0,855.0,7253.0,8.0,8.0,10.0,9.36,1901.0,612.0,1289.0,9154.0,10.0,10.0,10.0,7.76,3491.0,985.0,2506.0,12645.0,22.0,22.0,25.0,8.78,,,,,,,,,,,,,,,,,,,,,,,,,
4ec88c2f-69ad-4865-9419-78aca7ccd4ce,2025-12-06 20:28:08 UTC,False,20364.0,CFOP,Gan 12 UI Maglev,RandomForest,4626.0,20364.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20364.0,85.0,87.0,93.0,4.17,6496.0,13868.0,1797.0,0.0,1797.0,1797.0,8.0,8.0,8.0,4.45,6972.0,443.0,6529.0,8769.0,19.0,19.0,21.0,2.91,1029.0,851.0,178.0,9798.0,3.0,3.0,3.0,16.85,2494.0,636.0,1858.0,12292.0,13.0,15.0,16.0,7.0,3816.0,2381.0,1435.0,16108.0,14.0,14.0,14.0,9.76,1918.0,903.0,1015.0,18026.0,12.0,12.0,14.0,11.82,2338.0,1282.0,1056.0,20364.0,16.0,16.0,17.0,15.15,,,,,,,,,,,,,,,,,,,,,,,,,
d8dd1578-0afc-4032-860c-8fbb9eeea2db,2025-12-06 20:28:53 UTC,False,17974.0,CFOP,Gan 12 UI Maglev,RandomForest,9004.0,17974.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17974.0,64.0,66.0,74.0,3.56,8376.0,9598.0,1418.0,0.0,1418.0,1418.0,6.0,6.0,7.0,4.23,3439.0,2706.0,733.0,4857.0,7.0,7.0,8.0,9.55,3877.0,1634.0,2243.0,8734.0,11.0,11.0,11.0,4.9,2867.0,781.0,2086.0,11601.0,8.0,8.0,8.0,3.84,1828.0,1079.0,749.0,13429.0,9.0,9.0,10.0,12.02,1926.0,1080.0,846.0,15355.0,8.0,8.0,10.0,9.46,2619.0,1096.0,1523.0,17974.0,15.0,17.0,20.0,9.85,,,,,,,,,,,,,,,,,,,,,,,,,
99fe734b-a34d-4623-bd7c-75ecc1d458b8,2025-12-06 20:31:05 UTC,False,18709.0,CFOP,Gan 12 UI Maglev,RandomForest,53894.0,18709.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18709.0,68.0,73.0,87.0,3.63,5070.0,13639.0,5683.0,0.0,5683.0,5683.0,10.0,10.0,13.0,1.76,2073.0,685.0,1388.0,7756.0,9.0,9.0,9.0,6.48,1281.0,588.0,693.0,9037.0,6.0,6.0,8.0,8.66,1610.0,973.0,637.0,10647.0,9.0,9.0,9.0,14.13,3515.0,803.0,2712.0,14162.0,15.0,15.0,17.0,5.53,2051.0,852.0,1199.0,16213.0,10.0,11.0,12.0,8.34,2496.0,1169.0,1327.0,18709.0,9.0,13.0,19.0,6.78,,,,,,,,,,,,,,,,,,,,,,,,,
b3a3115e-12f4-4367-b565-43179428046c,2025-12-06 20:31:56 UTC,False,16296.0,CFOP,Gan 12 UI Maglev,RandomForest,25116.0,16296.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16296.0,64.0,65.0,71.0,3.93,5036.0,11260.0,5412.0,0.0,5412.0,5412.0,10.0,11.0,11.0,1.85,798.0,572.0,226.0,6210.0,4.0,4.0,5.0,17.7,2110.0,806.0,1304.0,8320.0,7.0,7.0,8.0,5.37,2563.0,1008.0,1555.0,10883.0,10.0,10.0,11.0,6.43,2144.0,1297.0,847.0,13027.0,10.0,10.0,10.0,11.81,1619.0,862.0,757.0,14646.0,9.0,9.0,10.0,11.89,1650.0,491.0,1159.0,16296.0,14.0,14.0,16.0,12.08,,,,,,,,,,,,,,,,,,,,,,,,,
026c9d03-ac9d-4c8f-9fa2-9f896884ea82,2025-12-06 20:32:37 UTC,False,14313.0,CFOP,Gan 12 UI Maglev,RandomForest,15088.0,14313.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14313.0,61.0,66.0,80.0,4.26,5887.0,8426.0,2245.0,0.0,2245.0,2245.0,11.0,11.0,12.0,4.9,0.0,0.0,0.0,2245.0,0.0,0.0,0.0,0.0,3412.0,2220.0,1192.0,5657.0,9.0,9.0,13.0,7.55,2370.0,1217.0,1153.0,8027.0,8.0,8.0,10.0,6.94,1378.0,273.0,1105.0,9405.0,7.0,7.0,8.0,6.33,2755.0,1136.0,1619.0,12160.0,18.0,18.0,18.0,11.12,2153.0,1041.0,1112.0,14313.0,9.0,13.0,19.0,8.09,,,,,,,,,,,,,,,,,,,,,,,,,
287dd8b6-3980-41f2-893e-f606d619dc96,2025-12-06 20:33:16 UTC,False,22208.0,CFOP,Gan 12 UI Maglev,RandomForest,7104.0,22208.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22208.0,91.0,103.0,121.0,4.1,6406.0,15802.0,1989.0,0.0,1989.0,1989.0,8.0,8.0,8.0,4.02,1661.0,1436.0,225.0,3650.0,5.0,5.0,6.0,22.22,3071.0,468.0,2603.0,6721.0,15.0,16.0,16.0,5.76,2747.0,1029.0,1718.0,9468.0,14.0,15.0,15.0,8.15,3118.0,1644.0,1474.0,12586.0,10.0,12.0,12.0,6.78,1400.0,730.0,670.0,13986.0,6.0,6.0,6.0,8.96,8222.0,1099.0,7123.0,22208.0,33.0,41.0,58.0,4.63,,,,,,,,,,,,,,,,,,,,,,,,,
9a2b6044-8444-4372-9af5-3de5ff31271c,2025-12-06 20:34:28 UTC,False,19880.0,CFOP,Gan 12 UI Maglev,RandomForest,23348.0,19880.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19880.0,74.0,74.0,85.0,3.72,8707.0,11173.0,6297.0,0.0,6297.0,6297.0,16.0,16.0,18.0,2.54,0.0,0.0,0.0,6297.0,0.0,0.0,0.0,0.0,2008.0,1218.0,790.0,8305.0,8.0,8.0,9.0,10.13,1406.0,633.0,773.0,9711.0,11.0,11.0,11.0,14.23,4273.0,3656.0,617.0,13984.0,9.0,9.0,11.0,14.59,2068.0,1102.0,966.0,16052.0,12.0,12.0,14.0,12.42,3828.0,2098.0,1730.0,19880.0,18.0,18.0,22.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
6030a91d-2fd7-429c-8985-747b19bb1cfa,2025-12-06 20:35:02 UTC,False,14056.0,CFOP,Gan 12 UI Maglev,RandomForest,4332.0,14056.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14056.0,61.0,67.0,81.0,4.34,5247.0,8809.0,958.0,0.0,958.0,958.0,6.0,6.0,6.0,6.26,2224.0,226.0,1998.0,3182.0,10.0,10.0,11.0,5.01,1602.0,692.0,910.0,4784.0,8.0,8.0,8.0,8.79,1859.0,651.0,1208.0,6643.0,10.0,10.0,11.0,8.28,1675.0,854.0,821.0,8318.0,8.0,8.0,8.0,9.74,3381.0,1505.0,1876.0,11699.0,12.0,14.0,16.0,6.4,2357.0,1319.0,1038.0,14056.0,8.0,12.0,21.0,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
798cb820-e30b-46c3-80cb-aba0ae6dab84,2025-12-06 20:35:57 UTC,False,14758.0,CFOP,Gan 12 UI Maglev,RandomForest,29816.0,14758.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14758.0,69.0,70.0,79.0,4.68,5803.0,8955.0,2199.0,0.0,2199.0,2199.0,5.0,5.0,6.0,2.27,1351.0,427.0,924.0,3550.0,5.0,5.0,5.0,5.41,2332.0,1777.0,555.0,5882.0,7.0,7.0,9.0,12.61,2787.0,1279.0,1508.0,8669.0,12.0,12.0,14.0,7.96,1521.0,556.0,965.0,10190.0,11.0,11.0,12.0,11.4,1618.0,789.0,829.0,11808.0,10.0,11.0,11.0,12.06,2950.0,975.0,1975.0,14758.0,20.0,20.0,22.0,10.13,,,,,,,,,,,,,,,,,,,,,,,,,
29a1c463-93af-4383-b1d5-8568e348f64c,2025-12-06 20:36:40 UTC,False,22189.0,CFOP,Gan 12 UI Maglev,RandomForest,11070.0,22189.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22189.0,84.0,86.0,95.0,3.79,7985.0,14204.0,4574.0,0.0,4574.0,4574.0,18.0,18.0,18.0,3.94,0.0,0.0,0.0,4574.0,0.0,0.0,0.0,0.0,3776.0,2874.0,902.0,8350.0,8.0,8.0,9.0,8.87,7283.0,1676.0,5607.0,15633.0,25.0,25.0,26.0,4.46,709.0,524.0,185.0,16342.0,4.0,4.0,4.0,21.62,3066.0,1734.0,1332.0,19408.0,12.0,14.0,17.0,9.01,2781.0,1177.0,1604.0,22189.0,17.0,17.0,21.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,
cf01ca84-2a39-44d3-8a3e-a4bd0826e842,2025-12-07 07:14:22 UTC,False,17081.0,CFOP,Gan 12 UI Maglev,RandomForest,56529.0,17081.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17081.0,53.0,60.0,75.0,3.1,5695.0,11386.0,6677.0,0.0,6677.0,6677.0,15.0,15.0,19.0,2.25,0.0,0.0,0.0,6677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6677.0,0.0,0.0,0.0,0.0,3250.0,1741.0,1509.0,9927.0,10.0,11.0,12.0,6.63,2313.0,1523.0,790.0,12240.0,8.0,8.0,10.0,10.13,2508.0,1370.0,1138.0,14748.0,11.0,13.0,14.0,9.67,2333.0,1061.0,1272.0,17081.0,9.0,13.0,20.0,7.08,,,,,,,,,,,,,,,,,,,,,,,,,
df8304fb-5dfd-49e1-8510-2db074f5e6df,2025-12-07 07:15:06 UTC,False,16518.0,CFOP,Gan 12 UI Maglev,RandomForest,16677.0,16518.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16518.0,72.0,75.0,86.0,4.36,4515.0,12003.0,1234.0,0.0,1234.0,1234.0,6.0,6.0,6.0,4.86,2522.0,537.0,1985.0,3756.0,11.0,11.0,12.0,5.54,1834.0,851.0,983.0,5590.0,7.0,7.0,8.0,7.12,2669.0,943.0,1726.0,8259.0,8.0,8.0,11.0,4.63,2511.0,548.0,1963.0,10770.0,12.0,12.0,13.0,6.11,2021.0,788.0,1233.0,12791.0,10.0,10.0,13.0,8.11,3727.0,848.0,2879.0,16518.0,18.0,21.0,23.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
a24489ce-deee-4729-a08d-d19264f6e0b3,2025-12-07 07:15:46 UTC,False,24641.0,CFOP,Gan 12 UI Maglev,RandomForest,5243.0,24641.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24641.0,79.0,81.0,87.0,3.21,11435.0,13206.0,2178.0,0.0,2178.0,2178.0,8.0,8.0,8.0,3.67,2964.0,2255.0,709.0,5142.0,6.0,6.0,7.0,8.46,9462.0,6138.0,3324.0,14604.0,15.0,15.0,16.0,4.51,1648.0,279.0,1369.0,16252.0,9.0,10.0,11.0,6.57,1183.0,861.0,322.0,17435.0,4.0,4.0,4.0,12.42,2153.0,716.0,1437.0,19588.0,13.0,13.0,13.0,9.05,5053.0,1186.0,3867.0,24641.0,25.0,25.0,28.0,6.46,,,,,,,,,,,,,,,,,,,,,,,,,
a00cac1a-f3b2-418d-a2e8-bb108038fb40,2025-12-07 07:16:27 UTC,False,20244.0,CFOP,Gan 12 UI Maglev,RandomForest,12029.0,20244.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20244.0,74.0,75.0,84.0,3.66,7544.0,12700.0,2722.0,0.0,2722.0,2722.0,8.0,8.0,11.0,2.94,2328.0,788.0,1540.0,5050.0,14.0,14.0,14.0,9.09,4011.0,1798.0,2213.0,9061.0,6.0,6.0,7.0,2.71,1818.0,886.0,932.0,10879.0,9.0,9.0,10.0,9.66,2808.0,1251.0,1557.0,13687.0,10.0,10.0,11.0,6.42,1664.0,990.0,674.0,15351.0,6.0,6.0,6.0,8.9,4893.0,1831.0,3062.0,20244.0,21.0,22.0,25.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,
289d83c0-51f3-4dce-b9e7-f63aeafd69f1,2025-12-07 07:17:04 UTC,False,18739.0,CFOP,Gan 12 UI Maglev,RandomForest,5612.0,18739.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18739.0,78.0,79.0,87.0,4.16,7943.0,10796.0,2011.0,0.0,2011.0,2011.0,6.0,6.0,7.0,2.98,4043.0,1479.0,2564.0,6054.0,13.0,13.0,14.0,5.07,2371.0,984.0,1387.0,8425.0,10.0,11.0,12.0,7.21,2050.0,1067.0,983.0,10475.0,7.0,7.0,7.0,7.12,2897.0,1886.0,1011.0,13372.0,12.0,12.0,14.0,11.87,3049.0,1737.0,1312.0,16421.0,13.0,13.0,16.0,9.91,2318.0,790.0,1528.0,18739.0,17.0,17.0,17.0,11.13,,,,,,,,,,,,,,,,,,,,,,,,,
4d91761f-e2a2-4293-9e40-79ddaae6bdc8,2025-12-07 07:18:43 UTC,False,22734.0,CFOP,Gan 12 UI Maglev,RandomForest,51822.0,22734.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,22734.0,71.0,73.0,85.0,3.12,5513.0,17140.0,7173.0,0.0,7173.0,7254.0,16.0,16.0,19.0,2.23,0.0,0.0,0.0,7254.0,0.0,0.0,0.0,0.0,5402.0,1840.0,3562.0,12656.0,13.0,13.0,14.0,3.65,1766.0,137.0,1629.0,14422.0,6.0,7.0,7.0,3.68,1844.0,918.0,926.0,16266.0,7.0,7.0,7.0,7.56,3410.0,1670.0,1740.0,19676.0,13.0,13.0,16.0,7.47,3058.0,948.0,2110.0,22734.0,17.0,18.0,22.0,8.06,,,,,,,,,,,,,,,,,,,,,,,,,
9a566be7-3337-40a4-ab2b-2382a6c50eb1,2025-12-07 07:21:44 UTC,False,27855.0,CFOP,Gan 12 UI Maglev,RandomForest,30321.0,27855.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,27855.0,83.0,85.0,95.0,2.98,9347.0,18363.0,8442.0,0.0,8442.0,8587.0,13.0,13.0,18.0,1.54,1923.0,618.0,1305.0,10510.0,9.0,10.0,10.0,6.9,4351.0,2411.0,1940.0,14861.0,10.0,10.0,11.0,5.15,4288.0,1730.0,2558.0,19149.0,15.0,15.0,16.0,5.86,2590.0,1641.0,949.0,21739.0,9.0,9.0,10.0,9.48,1454.0,685.0,769.0,23193.0,8.0,8.0,8.0,10.4,4662.0,2262.0,2400.0,27855.0,19.0,20.0,22.0,7.92,,,,,,,,,,,,,,,,,,,,,,,,,
de5fa0d4-8aa7-4380-9f51-203d9deeea16,2025-12-07 07:22:40 UTC,False,15869.0,CFOP,Gan 12 UI Maglev,RandomForest,29585.0,15869.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,15869.0,62.0,63.0,71.0,3.91,6704.0,9165.0,2634.0,0.0,2634.0,2634.0,5.0,5.0,6.0,1.9,1112.0,878.0,234.0,3746.0,4.0,4.0,5.0,17.09,1807.0,740.0,1067.0,5553.0,8.0,8.0,9.0,7.5,2768.0,1810.0,958.0,8321.0,9.0,9.0,10.0,9.39,2677.0,902.0,1775.0,10998.0,9.0,9.0,10.0,5.07,1989.0,1023.0,966.0,12987.0,12.0,12.0,13.0,12.42,2882.0,1351.0,1531.0,15869.0,15.0,16.0,18.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
76ce19bb-55a9-4edb-8673-57c2a90c84b9,2025-12-07 07:23:19 UTC,False,16987.0,CFOP,Gan 12 UI Maglev,RandomForest,11230.0,16987.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,16987.0,60.0,61.0,67.0,3.53,8567.0,8420.0,1988.0,0.0,1988.0,1988.0,6.0,6.0,7.0,3.02,2207.0,1981.0,226.0,4195.0,3.0,3.0,3.0,13.27,2955.0,1900.0,1055.0,7150.0,8.0,8.0,8.0,7.58,2075.0,1254.0,821.0,9225.0,8.0,8.0,9.0,9.74,1493.0,808.0,685.0,10718.0,8.0,8.0,9.0,11.68,2625.0,1323.0,1302.0,13343.0,11.0,11.0,12.0,8.45,3644.0,1301.0,2343.0,16987.0,16.0,17.0,19.0,6.83,,,,,,,,,,,,,,,,,,,,,,,,,
9d01c89e-b20a-4450-bad8-30dc7ad8219d,2025-12-07 07:24:14 UTC,False,18294.0,CFOP,Gan 12 UI Maglev,RandomForest,27078.0,18294.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,18294.0,89.0,89.0,101.0,4.86,4757.0,13537.0,1305.0,0.0,1305.0,1305.0,6.0,6.0,6.0,4.6,1762.0,860.0,902.0,3067.0,8.0,8.0,8.0,8.87,2496.0,337.0,2159.0,5563.0,11.0,11.0,13.0,5.09,1869.0,935.0,934.0,7432.0,8.0,8.0,8.0,8.57,1812.0,926.0,886.0,9244.0,7.0,7.0,7.0,7.9,2814.0,813.0,2001.0,12058.0,14.0,14.0,19.0,7.0,6236.0,886.0,5350.0,18294.0,35.0,35.0,40.0,6.54,,,,,,,,,,,,,,,,,,,,,,,,,
eba77f09-1123-4881-bcbc-9b69f338b733,2025-12-07 07:24:48 UTC,False,18766.0,CFOP,Gan 12 UI Maglev,RandomForest,4442.0,18766.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,18766.0,68.0,68.0,80.0,3.62,6129.0,12637.0,2764.0,0.0,2764.0,2764.0,7.0,7.0,10.0,2.53,2204.0,955.0,1249.0,4968.0,7.0,7.0,7.0,5.6,2234.0,656.0,1578.0,7202.0,8.0,8.0,9.0,5.07,2925.0,967.0,1958.0,10127.0,8.0,8.0,10.0,4.09,2338.0,1483.0,855.0,12465.0,8.0,8.0,9.0,9.36,2998.0,1311.0,1687.0,15463.0,11.0,11.0,14.0,6.52,3303.0,757.0,2546.0,18766.0,19.0,19.0,21.0,7.46,,,,,,,,,,,,,,,,,,,,,,,,,
d6e8ca00-8728-48e2-8a1c-74195cbd9238,2025-12-07 07:25:16 UTC,False,14746.0,CFOP,Gan 12 UI Maglev,RandomForest,4017.0,14746.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,14746.0,63.0,64.0,70.0,4.27,5759.0,8721.0,1119.0,0.0,1119.0,1385.0,6.0,7.0,7.0,5.36,2440.0,1331.0,1109.0,3825.0,8.0,8.0,9.0,7.21,2555.0,563.0,1992.0,6380.0,7.0,7.0,7.0,3.51,2197.0,1142.0,1055.0,8577.0,9.0,9.0,10.0,8.53,1765.0,1169.0,596.0,10342.0,8.0,8.0,8.0,13.42,2018.0,907.0,1111.0,12360.0,12.0,12.0,13.0,10.8,2386.0,647.0,1739.0,14746.0,14.0,14.0,16.0,8.05,,,,,,,,,,,,,,,,,,,,,,,,,
77275342-4488-46f1-9f1d-40c1a10747dc,2025-12-07 07:25:52 UTC,False,16527.0,CFOP,Gan 12 UI Maglev,RandomForest,10867.0,16527.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,16527.0,70.0,75.0,87.0,4.24,5304.0,11135.0,1426.0,0.0,1426.0,1514.0,6.0,6.0,7.0,4.21,2329.0,1047.0,1282.0,3843.0,8.0,8.0,9.0,6.24,3273.0,531.0,2742.0,7116.0,12.0,12.0,12.0,4.38,2205.0,1036.0,1169.0,9321.0,9.0,9.0,10.0,7.7,1482.0,459.0,1023.0,10803.0,8.0,8.0,9.0,7.82,2582.0,926.0,1656.0,13385.0,16.0,16.0,16.0,9.66,3142.0,1305.0,1837.0,16527.0,11.0,16.0,24.0,5.99,,,,,,,,,,,,,,,,,,,,,,,,,
31c4dc6b-dd09-4277-87fa-422e25d3c1e6,2025-12-07 07:27:12 UTC,False,18215.0,CFOP,Gan 12 UI Maglev,RandomForest,51192.0,18215.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,18215.0,64.0,66.0,75.0,3.51,5074.0,13141.0,1514.0,0.0,1514.0,1514.0,5.0,5.0,7.0,3.3,2627.0,419.0,2208.0,4141.0,11.0,11.0,11.0,4.98,4452.0,704.0,3748.0,8593.0,5.0,5.0,5.0,1.33,2598.0,1056.0,1542.0,11191.0,10.0,11.0,12.0,6.49,1955.0,900.0,1055.0,13146.0,10.0,10.0,10.0,9.48,2125.0,633.0,1492.0,15271.0,9.0,9.0,12.0,6.03,2944.0,1362.0,1582.0,18215.0,15.0,16.0,18.0,9.48,,,,,,,,,,,,,,,,,,,,,,,,,
512afb3d-0f4d-4f19-ad75-fba5cbbc9d14,2025-12-07 07:27:41 UTC,False,14717.0,CFOP,Gan 12 UI Maglev,RandomForest,5146.0,14717.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,14717.0,62.0,63.0,71.0,4.21,7115.0,7497.0,2368.0,0.0,2368.0,2473.0,10.0,10.0,12.0,4.22,1095.0,773.0,322.0,3568.0,4.0,4.0,5.0,12.42,1822.0,572.0,1250.0,5390.0,7.0,7.0,8.0,5.6,2404.0,2098.0,306.0,7794.0,4.0,4.0,4.0,13.07,974.0,484.0,490.0,8768.0,5.0,5.0,5.0,10.2,3359.0,1838.0,1521.0,12127.0,18.0,18.0,20.0,11.83,2590.0,1350.0,1240.0,14717.0,14.0,15.0,17.0,11.29,,,,,,,,,,,,,,,,,,,,,,,,,
