id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
9f784fb2-4026-4cb2-bc63-e45dfaadfbc2,2025-08-20 14:03:55 UTC,False,17392.0,CFOP,Gan 12 UI Maglev,RandomForest,9037.0,17392.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17392.0,71.0,72.0,78.0,4.08,7523.0,9869.0,4036.0,0.0,4036.0,4036.0,14.0,14.0,16.0,3.47,0.0,0.0,0.0,4036.0,0.0,0.0,0.0,0.0,2139.0,1153.0,986.0,6175.0,9.0,10.0,10.0,9.13,3606.0,2728.0,878.0,9781.0,7.0,7.0,8.0,7.97,1772.0,1055.0,717.0,11553.0,8.0,8.0,9.0,11.16,2570.0,1378.0,1192.0,14123.0,13.0,13.0,13.0,10.91,3269.0,1209.0,2060.0,17392.0,20.0,20.0,22.0,9.71,,,,,,,,,,,,,,,,,,,,,,,,,
5c19920c-6b65-4049-b075-31a507d7610b,2025-08-20 14:04:33 UTC,False,20339.0,CFOP,Gan 12 UI Maglev,RandomForest,6671.0,20339.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20339.0,73.0,73.0,80.0,3.59,8708.0,11631.0,2811.0,0.0,2811.0,2811.0,7.0,7.0,9.0,2.49,4130.0,3107.0,1023.0,6941.0,8.0,8.0,10.0,7.82,1957.0,749.0,1208.0,8898.0,8.0,8.0,9.0,6.62,951.0,371.0,580.0,9849.0,8.0,8.0,9.0,13.79,3393.0,1613.0,1780.0,13242.0,12.0,12.0,12.0,6.74,2715.0,1442.0,1273.0,15957.0,12.0,12.0,13.0,9.43,4382.0,1426.0,2956.0,20339.0,18.0,18.0,18.0,6.09,,,,,,,,,,,,,,,,,,,,,,,,,
046a3fea-4365-4484-9b63-422f4d0c8808,2025-08-20 14:05:12 UTC,False,15035.0,CFOP,Gan 12 UI Maglev,RandomForest,13240.0,15035.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15035.0,62.0,64.0,73.0,4.12,5711.0,9324.0,3609.0,0.0,3609.0,3609.0,13.0,15.0,17.0,3.6,0.0,0.0,0.0,3609.0,0.0,0.0,0.0,0.0,2170.0,1338.0,832.0,5779.0,8.0,8.0,10.0,9.62,2949.0,1402.0,1547.0,8728.0,10.0,10.0,14.0,6.46,1281.0,1055.0,226.0,10009.0,3.0,3.0,3.0,13.27,1682.0,675.0,1007.0,11691.0,9.0,9.0,9.0,8.94,3344.0,1241.0,2103.0,15035.0,19.0,19.0,20.0,9.03,,,,,,,,,,,,,,,,,,,,,,,,,
0e846dc1-41bb-4941-a04e-c86004106d85,2025-08-20 14:05:53 UTC,False,15947.0,CFOP,Gan 12 UI Maglev,RandomForest,15836.0,15947.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15947.0,61.0,62.0,69.0,3.83,7013.0,8741.0,1708.0,0.0,1708.0,1901.0,5.0,6.0,8.0,2.93,2538.0,2079.0,459.0,4439.0,4.0,4.0,5.0,8.71,3039.0,1573.0,1466.0,7478.0,8.0,8.0,9.0,5.46,2087.0,822.0,1265.0,9565.0,8.0,8.0,9.0,6.32,1160.0,669.0,491.0,10725.0,8.0,8.0,9.0,16.29,1523.0,734.0,789.0,12248.0,9.0,9.0,9.0,11.41,3699.0,1136.0,2563.0,15947.0,19.0,19.0,20.0,7.41,,,,,,,,,,,,,,,,,,,,,,,,,
028e53db-67d7-407d-8c3e-9c7aacd99f21,2025-08-20 14:08:52 UTC,False,18265.0,CFOP,Gan 12 UI Maglev,RandomForest,5900.0,18265.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18265.0,61.0,65.0,79.0,3.34,7801.0,10464.0,2732.0,0.0,2732.0,2732.0,7.0,7.0,8.0,2.56,3603.0,2313.0,1290.0,6335.0,8.0,8.0,9.0,6.2,1828.0,467.0,1361.0,8163.0,8.0,8.0,9.0,5.88,2481.0,1266.0,1215.0,10644.0,8.0,8.0,10.0,6.58,3005.0,1547.0,1458.0,13649.0,12.0,12.0,14.0,8.23,1643.0,919.0,724.0,15292.0,9.0,9.0,10.0,12.43,2973.0,1289.0,1684.0,18265.0,9.0,13.0,19.0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,
b2da3728-2132-40df-8375-99f28fdb34f2,2025-08-20 14:10:01 UTC,False,22828.0,CFOP,Gan 12 UI Maglev,RandomForest,32381.0,22828.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22828.0,84.0,84.0,93.0,3.68,6751.0,16077.0,1474.0,0.0,1474.0,1474.0,6.0,6.0,7.0,4.07,8580.0,992.0,7588.0,10054.0,31.0,31.0,35.0,4.09,0.0,0.0,0.0,10054.0,0.0,0.0,0.0,0.0,4043.0,1247.0,2796.0,14097.0,12.0,12.0,13.0,4.29,2698.0,1644.0,1054.0,16795.0,8.0,8.0,8.0,7.59,2570.0,1080.0,1490.0,19365.0,10.0,10.0,13.0,6.71,3463.0,1788.0,1675.0,22828.0,17.0,17.0,17.0,10.15,,,,,,,,,,,,,,,,,,,,,,,,,
b16c66f7-b9d8-4eff-8154-51452bea81d7,2025-08-20 14:10:56 UTC,False,26781.0,CFOP,Gan 12 UI Maglev,RandomForest,18635.0,26781.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26781.0,90.0,92.0,107.0,3.36,8007.0,18774.0,8347.0,0.0,8347.0,8347.0,21.0,23.0,29.0,2.52,0.0,0.0,0.0,8347.0,0.0,0.0,0.0,0.0,5106.0,1007.0,4099.0,13453.0,19.0,19.0,21.0,4.64,5581.0,4655.0,926.0,19034.0,12.0,12.0,15.0,12.96,1941.0,588.0,1353.0,20975.0,11.0,11.0,13.0,8.13,2239.0,1031.0,1208.0,23214.0,7.0,7.0,8.0,5.79,3567.0,726.0,2841.0,26781.0,20.0,20.0,21.0,7.04,,,,,,,,,,,,,,,,,,,,,,,,,
ed4e510d-5243-4c7e-9ea8-eec0d4d1aa1e,2025-08-20 14:11:43 UTC,False,15967.0,CFOP,Gan 12 UI Maglev,RandomForest,18419.0,15967.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15967.0,63.0,64.0,73.0,3.95,6441.0,9526.0,2957.0,0.0,2957.0,2957.0,8.0,8.0,9.0,2.71,1934.0,1281.0,653.0,4891.0,6.0,6.0,8.0,9.19,2130.0,164.0,1966.0,7021.0,11.0,11.0,12.0,5.6,1885.0,1039.0,846.0,8906.0,7.0,7.0,8.0,8.27,1484.0,1274.0,210.0,10390.0,4.0,4.0,4.0,19.05,2650.0,991.0,1659.0,13040.0,14.0,14.0,15.0,8.44,2927.0,1692.0,1235.0,15967.0,14.0,15.0,17.0,11.34,,,,,,,,,,,,,,,,,,,,,,,,,
85a293d2-c4a9-4720-9709-0ad787777ae9,2025-08-20 14:13:06 UTC,False,14815.0,CFOP,Gan 12 UI Maglev,RandomForest,21360.0,14815.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14815.0,59.0,60.0,68.0,3.98,6156.0,8659.0,3803.0,0.0,3803.0,3803.0,10.0,11.0,12.0,2.63,734.0,452.0,282.0,4537.0,3.0,3.0,3.0,10.64,1215.0,982.0,233.0,5752.0,4.0,4.0,5.0,17.17,1668.0,1137.0,531.0,7420.0,8.0,8.0,8.0,15.07,1926.0,870.0,1056.0,9346.0,7.0,7.0,8.0,6.63,2045.0,1088.0,957.0,11391.0,10.0,10.0,14.0,10.45,3424.0,1627.0,1797.0,14815.0,17.0,17.0,18.0,9.46,,,,,,,,,,,,,,,,,,,,,,,,,
20da86ce-e9b8-463e-bed6-3d34c322bc51,2025-08-20 14:13:38 UTC,False,15300.0,CFOP,Gan 12 UI Maglev,RandomForest,6919.0,15300.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15300.0,63.0,63.0,73.0,4.12,6089.0,9130.0,1418.0,0.0,1418.0,1499.0,5.0,5.0,7.0,3.53,2965.0,1748.0,1217.0,4464.0,7.0,7.0,8.0,5.75,1476.0,427.0,1049.0,5940.0,8.0,8.0,9.0,7.63,3980.0,1337.0,2643.0,9920.0,12.0,12.0,14.0,4.54,747.0,538.0,209.0,10667.0,4.0,4.0,4.0,19.14,1845.0,822.0,1023.0,12512.0,10.0,10.0,13.0,9.78,2788.0,1217.0,1571.0,15300.0,17.0,17.0,18.0,10.82,,,,,,,,,,,,,,,,,,,,,,,,,
19d2c79c-f530-4b9d-b954-05f1d558c698,2025-08-20 14:14:15 UTC,False,18894.0,CFOP,Gan 12 UI Maglev,RandomForest,6840.0,18894.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18894.0,61.0,64.0,70.0,3.23,3555.0,15339.0,10585.0,0.0,10585.0,10585.0,21.0,23.0,26.0,1.98,0.0,0.0,0.0,10585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10585.0,0.0,0.0,0.0,0.0,2433.0,894.0,1539.0,13018.0,7.0,7.0,7.0,4.55,1684.0,847.0,837.0,14702.0,8.0,8.0,9.0,9.56,1693.0,661.0,1032.0,16395.0,10.0,11.0,11.0,9.69,2499.0,1153.0,1346.0,18894.0,15.0,15.0,17.0,11.14,,,,,,,,,,,,,,,,,,,,,,,,,
9018ab0e-68bb-40f9-9cab-62a02838d42e,2025-08-20 14:14:47 UTC,False,16457.0,CFOP,Gan 12 UI Maglev,RandomForest,5212.0,16457.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16457.0,55.0,56.0,71.0,3.34,8336.0,8121.0,1644.0,0.0,1644.0,1644.0,5.0,5.0,8.0,3.04,3547.0,2014.0,1533.0,5191.0,8.0,8.0,9.0,5.22,1546.0,499.0,1047.0,6737.0,7.0,7.0,8.0,6.69,1395.0,1145.0,250.0,8132.0,4.0,4.0,4.0,16.0,3075.0,2108.0,967.0,11207.0,8.0,8.0,10.0,8.27,2304.0,1208.0,1096.0,13511.0,10.0,10.0,15.0,9.12,2946.0,1362.0,1584.0,16457.0,14.0,15.0,17.0,8.84,,,,,,,,,,,,,,,,,,,,,,,,,
b1fc11c0-cd73-482c-a4ff-17f7a6deca80,2025-08-20 14:15:26 UTC,False,16942.0,CFOP,Gan 12 UI Maglev,RandomForest,8369.0,16942.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16942.0,63.0,63.0,74.0,3.72,5543.0,11326.0,3166.0,0.0,3166.0,3239.0,8.0,8.0,9.0,2.53,2162.0,548.0,1614.0,5401.0,9.0,9.0,9.0,5.58,2682.0,145.0,2537.0,8083.0,12.0,12.0,13.0,4.73,2510.0,1297.0,1213.0,10593.0,8.0,8.0,8.0,6.6,1595.0,902.0,693.0,12188.0,8.0,8.0,9.0,11.54,1773.0,790.0,983.0,13961.0,9.0,9.0,12.0,9.16,2981.0,1861.0,1120.0,16942.0,10.0,10.0,14.0,8.93,,,,,,,,,,,,,,,,,,,,,,,,,
69f9f5ab-221f-47a0-a312-1ecc6d5d318b,2025-08-20 14:17:31 UTC,False,31218.0,CFOP,Gan 12 UI Maglev,RandomForest,10395.0,31218.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,31218.0,94.0,94.0,101.0,3.01,8339.0,22782.0,6804.0,0.0,6804.0,6901.0,11.0,11.0,12.0,1.62,3503.0,1974.0,1529.0,10404.0,7.0,7.0,7.0,4.58,1426.0,621.0,805.0,11830.0,8.0,8.0,8.0,9.94,7378.0,1088.0,6290.0,19208.0,22.0,22.0,23.0,3.5,3543.0,1795.0,1748.0,22751.0,11.0,11.0,13.0,6.29,4739.0,1322.0,3417.0,27490.0,18.0,18.0,19.0,5.27,3728.0,1539.0,2189.0,31218.0,17.0,17.0,19.0,7.77,,,,,,,,,,,,,,,,,,,,,,,,,
34de45fb-3ef0-4624-a876-265a3d303f6d,2025-08-20 14:18:11 UTC,False,21927.0,CFOP,Gan 12 UI Maglev,RandomForest,8598.0,21927.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21927.0,71.0,71.0,84.0,3.24,8824.0,13103.0,1853.0,0.0,1853.0,1853.0,6.0,6.0,7.0,3.24,7016.0,2619.0,4397.0,8869.0,16.0,16.0,19.0,3.64,3165.0,1973.0,1192.0,12034.0,8.0,8.0,10.0,6.71,1894.0,903.0,991.0,13928.0,8.0,8.0,9.0,8.07,1410.0,669.0,741.0,15338.0,7.0,7.0,8.0,9.45,2732.0,1201.0,1531.0,18070.0,9.0,9.0,9.0,5.88,3857.0,1459.0,2398.0,21927.0,17.0,17.0,22.0,7.09,,,,,,,,,,,,,,,,,,,,,,,,,
1ca339ec-c99b-4d68-b468-c40396696397,2025-08-20 14:19:00 UTC,False,30892.0,CFOP,Gan 12 UI Maglev,RandomForest,4950.0,30892.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,30892.0,101.0,108.0,130.0,3.27,8285.0,22607.0,2175.0,0.0,2175.0,2175.0,8.0,9.0,12.0,3.68,2176.0,1709.0,467.0,4351.0,4.0,4.0,4.0,8.57,1489.0,443.0,1046.0,5840.0,8.0,8.0,9.0,7.65,1773.0,621.0,1152.0,7613.0,7.0,7.0,9.0,6.08,2224.0,967.0,1257.0,9837.0,7.0,7.0,7.0,5.57,3081.0,1848.0,1233.0,12918.0,10.0,10.0,11.0,8.11,17974.0,2697.0,15277.0,30892.0,58.0,64.0,78.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
e9f1389a-a853-47dc-b2f5-dfa13f4dc080,2025-08-20 14:19:43 UTC,False,15799.0,CFOP,Gan 12 UI Maglev,RandomForest,9282.0,15799.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15799.0,70.0,70.0,80.0,4.43,5898.0,9901.0,1837.0,0.0,1837.0,1837.0,7.0,7.0,8.0,3.81,4302.0,1442.0,2860.0,6139.0,13.0,13.0,15.0,4.55,1628.0,653.0,975.0,7767.0,11.0,11.0,12.0,11.28,910.0,773.0,137.0,8677.0,3.0,3.0,3.0,21.9,1854.0,975.0,879.0,10531.0,8.0,8.0,10.0,9.1,2175.0,1007.0,1168.0,12706.0,12.0,12.0,13.0,10.27,3093.0,1048.0,2045.0,15799.0,16.0,16.0,19.0,7.82,,,,,,,,,,,,,,,,,,,,,,,,,
b0199477-39e3-4b3c-b07c-941b548784c8,2025-08-20 14:20:46 UTC,False,18642.0,CFOP,Gan 12 UI Maglev,RandomForest,26056.0,18642.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18642.0,68.0,68.0,75.0,3.65,8271.0,10371.0,1877.0,0.0,1877.0,1877.0,7.0,7.0,8.0,3.73,3190.0,2570.0,620.0,5067.0,6.0,6.0,6.0,9.68,4101.0,1861.0,2240.0,9168.0,16.0,16.0,16.0,7.14,3084.0,1649.0,1435.0,12252.0,7.0,7.0,8.0,4.88,1216.0,491.0,725.0,13468.0,7.0,7.0,8.0,9.66,1273.0,677.0,596.0,14741.0,7.0,7.0,8.0,11.74,3901.0,1023.0,2878.0,18642.0,18.0,18.0,21.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
691b9a28-a540-4764-84e2-8f6ba13338bd,2025-08-20 14:21:25 UTC,False,19943.0,CFOP,Gan 12 UI Maglev,RandomForest,7888.0,19943.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19943.0,62.0,63.0,73.0,3.11,7234.0,12605.0,1934.0,0.0,1934.0,2038.0,5.0,5.0,8.0,2.59,2917.0,1902.0,1015.0,4955.0,8.0,8.0,10.0,7.88,3643.0,1080.0,2563.0,8598.0,11.0,11.0,12.0,4.29,3587.0,789.0,2798.0,12185.0,11.0,11.0,11.0,3.93,1144.0,926.0,218.0,13329.0,4.0,4.0,4.0,18.35,2449.0,1031.0,1418.0,15778.0,8.0,8.0,9.0,5.64,4165.0,1506.0,2659.0,19943.0,15.0,16.0,19.0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,
8f427339-7fe6-4335-b284-28c0986919de,2025-08-20 14:22:07 UTC,False,18669.0,CFOP,Gan 12 UI Maglev,RandomForest,10951.0,18669.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18669.0,52.0,53.0,59.0,2.79,8024.0,10580.0,2457.0,0.0,2457.0,2522.0,7.0,7.0,8.0,2.85,3497.0,2006.0,1491.0,6019.0,7.0,7.0,7.0,4.69,2264.0,1071.0,1193.0,8283.0,6.0,6.0,6.0,5.03,2182.0,1297.0,885.0,10465.0,5.0,6.0,7.0,5.65,1724.0,362.0,1362.0,12189.0,7.0,7.0,8.0,5.14,2385.0,1627.0,758.0,14574.0,7.0,7.0,7.0,9.23,4095.0,1661.0,2434.0,18669.0,13.0,13.0,16.0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,
66e1fb70-c679-4c88-bf01-d5a7a7af4ab6,2025-08-21 07:36:00 UTC,False,24639.0,CFOP,Gan 12 UI Maglev,RandomForest,19875.0,24639.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24639.0,85.0,89.0,95.0,3.45,6568.0,18071.0,2530.0,0.0,2530.0,2530.0,7.0,8.0,8.0,2.77,2472.0,1362.0,1110.0,5002.0,7.0,7.0,7.0,6.31,2611.0,1813.0,798.0,7613.0,9.0,9.0,9.0,11.28,5156.0,862.0,4294.0,12769.0,16.0,16.0,20.0,3.73,5819.0,669.0,5150.0,18588.0,19.0,20.0,20.0,3.69,2507.0,822.0,1685.0,21095.0,11.0,11.0,12.0,6.53,3544.0,1040.0,2504.0,24639.0,16.0,18.0,19.0,6.39,,,,,,,,,,,,,,,,,,,,,,,,,
7860fe00-8ccb-4cbe-8003-658dce8ec38b,2025-08-21 07:37:04 UTC,False,31238.0,CFOP,Gan 12 UI Maglev,RandomForest,20540.0,31238.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,31238.0,104.0,109.0,122.0,3.33,6293.0,24873.0,5501.0,0.0,5501.0,5573.0,10.0,10.0,11.0,1.82,1176.0,338.0,838.0,6749.0,5.0,5.0,7.0,5.97,1676.0,919.0,757.0,8425.0,6.0,6.0,7.0,7.93,4410.0,1104.0,3306.0,12835.0,10.0,10.0,10.0,3.02,1499.0,540.0,959.0,14334.0,8.0,8.0,9.0,8.34,2575.0,1458.0,1117.0,16909.0,10.0,11.0,12.0,8.95,14329.0,1934.0,12395.0,31238.0,55.0,59.0,66.0,4.44,,,,,,,,,,,,,,,,,,,,,,,,,
4c417a5b-3fef-422a-8725-a77a4ce65891,2025-08-21 07:37:42 UTC,False,20109.0,CFOP,Gan 12 UI Maglev,RandomForest,9241.0,20109.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20109.0,67.0,67.0,73.0,3.33,6509.0,13600.0,1193.0,0.0,1193.0,1193.0,6.0,6.0,6.0,5.03,3094.0,628.0,2466.0,4287.0,14.0,14.0,14.0,5.68,7602.0,1400.0,6202.0,11889.0,16.0,16.0,18.0,2.58,2490.0,621.0,1869.0,14379.0,11.0,11.0,11.0,5.89,2153.0,1927.0,226.0,16532.0,6.0,6.0,7.0,26.55,0.0,0.0,0.0,16532.0,0.0,0.0,0.0,0.0,3577.0,1933.0,1644.0,20109.0,15.0,15.0,17.0,9.12,,,,,,,,,,,,,,,,,,,,,,,,,
ed27c94a-7880-488b-b8d1-45e5fea5cd08,2025-08-21 07:38:22 UTC,False,17738.0,CFOP,Gan 12 UI Maglev,RandomForest,6229.0,17738.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17738.0,70.0,71.0,81.0,3.95,5528.0,12130.0,1652.0,0.0,1652.0,1732.0,6.0,6.0,9.0,3.63,2127.0,903.0,1224.0,3859.0,6.0,6.0,7.0,4.9,2953.0,749.0,2204.0,6812.0,12.0,12.0,12.0,5.44,2168.0,314.0,1854.0,8980.0,9.0,9.0,11.0,4.85,1676.0,1079.0,597.0,10656.0,8.0,8.0,8.0,13.4,3311.0,838.0,2473.0,13967.0,11.0,11.0,12.0,4.45,3771.0,1645.0,2126.0,17738.0,18.0,19.0,22.0,8.47,,,,,,,,,,,,,,,,,,,,,,,,,
2f959868-6f67-40e7-891e-bc9d78c27bec,2025-08-21 07:38:57 UTC,False,18175.0,CFOP,Gan 12 UI Maglev,RandomForest,9125.0,18175.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18175.0,65.0,70.0,86.0,3.58,4930.0,12834.0,1885.0,0.0,1885.0,2296.0,7.0,7.0,10.0,3.71,3425.0,1322.0,2103.0,5721.0,10.0,10.0,11.0,4.76,3280.0,129.0,3151.0,9001.0,10.0,10.0,10.0,3.17,709.0,540.0,169.0,9710.0,3.0,3.0,3.0,17.75,2045.0,1207.0,838.0,11755.0,8.0,8.0,9.0,9.55,2699.0,209.0,2490.0,14454.0,16.0,16.0,18.0,6.43,3721.0,1523.0,2198.0,18175.0,12.0,17.0,25.0,5.46,,,,,,,,,,,,,,,,,,,,,,,,,
27421ba1-462f-449f-91f9-c6635493f001,2025-08-21 07:40:34 UTC,False,17139.0,CFOP,Gan 12 UI Maglev,RandomForest,9150.0,17139.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17139.0,54.0,59.0,68.0,3.15,8156.0,8902.0,1635.0,0.0,1635.0,1716.0,6.0,6.0,8.0,3.67,2135.0,1886.0,249.0,3851.0,4.0,4.0,4.0,16.06,2218.0,371.0,1847.0,6069.0,11.0,11.0,11.0,5.96,2546.0,1708.0,838.0,8615.0,8.0,8.0,9.0,9.55,2991.0,1556.0,1435.0,11606.0,8.0,8.0,8.0,5.57,1981.0,1128.0,853.0,13587.0,10.0,11.0,12.0,11.72,3552.0,1507.0,2045.0,17139.0,7.0,11.0,16.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,
6ded4005-5301-45d5-90d2-ddd75d19c01a,2025-08-21 07:41:19 UTC,False,15625.0,CFOP,Gan 12 UI Maglev,RandomForest,19419.0,15625.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15625.0,65.0,66.0,73.0,4.16,5117.0,10508.0,2094.0,0.0,2094.0,2094.0,7.0,7.0,9.0,3.34,3075.0,1153.0,1922.0,5169.0,9.0,9.0,12.0,4.68,2723.0,910.0,1813.0,7892.0,5.0,6.0,6.0,2.76,999.0,580.0,419.0,8891.0,4.0,4.0,4.0,9.55,1579.0,588.0,991.0,10470.0,8.0,8.0,9.0,8.07,2426.0,605.0,1821.0,12896.0,17.0,17.0,17.0,9.34,2729.0,1281.0,1448.0,15625.0,15.0,15.0,16.0,10.36,,,,,,,,,,,,,,,,,,,,,,,,,
ed57c8f6-d415-4c7f-983c-3584163f68fb,2025-08-21 07:42:03 UTC,False,16767.0,CFOP,Gan 12 UI Maglev,RandomForest,16114.0,16767.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16767.0,59.0,61.0,66.0,3.52,6785.0,9982.0,1902.0,0.0,1902.0,1902.0,7.0,7.0,8.0,3.68,2134.0,1820.0,314.0,4036.0,4.0,4.0,5.0,12.74,2838.0,1057.0,1781.0,6874.0,9.0,9.0,10.0,5.05,2417.0,813.0,1604.0,9291.0,7.0,7.0,7.0,4.36,1652.0,839.0,813.0,10943.0,8.0,8.0,8.0,9.84,1571.0,717.0,854.0,12514.0,10.0,11.0,11.0,11.71,4253.0,1539.0,2714.0,16767.0,14.0,15.0,17.0,5.16,,,,,,,,,,,,,,,,,,,,,,,,,
08ebbf85-7bfb-43ae-9c29-048a795d1e29,2025-08-21 07:42:41 UTC,False,15996.0,CFOP,Gan 12 UI Maglev,RandomForest,12709.0,15996.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15996.0,67.0,72.0,82.0,4.19,3720.0,12204.0,3577.0,0.0,3577.0,3649.0,8.0,8.0,11.0,2.24,1322.0,685.0,637.0,4971.0,5.0,6.0,6.0,7.85,1721.0,529.0,1192.0,6692.0,11.0,11.0,11.0,9.23,1716.0,524.0,1192.0,8408.0,8.0,8.0,9.0,6.71,468.0,274.0,194.0,8876.0,4.0,4.0,4.0,20.62,2834.0,290.0,2544.0,11710.0,18.0,18.0,18.0,7.08,4286.0,1418.0,2868.0,15996.0,13.0,17.0,23.0,4.53,,,,,,,,,,,,,,,,,,,,,,,,,
277a7ea9-35f3-4185-a10a-3bdb7ab5c2aa,2025-08-21 07:43:16 UTC,False,17887.0,CFOP,Gan 12 UI Maglev,RandomForest,7183.0,17887.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17887.0,55.0,62.0,73.0,3.07,6761.0,11126.0,5084.0,0.0,5084.0,5084.0,11.0,12.0,16.0,2.16,0.0,0.0,0.0,5084.0,0.0,0.0,0.0,0.0,1861.0,959.0,902.0,6945.0,8.0,8.0,8.0,8.87,3264.0,2691.0,573.0,10209.0,5.0,5.0,6.0,8.73,3296.0,919.0,2377.0,13505.0,11.0,11.0,11.0,4.63,2134.0,1047.0,1087.0,15639.0,11.0,13.0,14.0,10.12,2248.0,1145.0,1103.0,17887.0,9.0,13.0,18.0,8.16,,,,,,,,,,,,,,,,,,,,,,,,,
7e5db620-2701-491d-ab1e-82facd3bd34c,2025-08-21 07:43:57 UTC,False,23229.0,CFOP,Gan 12 UI Maglev,RandomForest,6585.0,23229.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23229.0,74.0,79.0,90.0,3.19,8000.0,15229.0,1990.0,0.0,1990.0,1990.0,6.0,6.0,7.0,3.02,1515.0,1160.0,355.0,3505.0,3.0,3.0,3.0,8.45,2374.0,765.0,1609.0,5879.0,7.0,7.0,9.0,4.35,3037.0,765.0,2272.0,8916.0,8.0,8.0,10.0,3.52,6494.0,1999.0,4495.0,15410.0,17.0,21.0,24.0,3.78,3754.0,1756.0,1998.0,19164.0,16.0,16.0,16.0,8.01,4065.0,1555.0,2510.0,23229.0,17.0,18.0,21.0,6.77,,,,,,,,,,,,,,,,,,,,,,,,,
