id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
a0cc8776-8f3c-4682-a984-edf04f777c32,2025-11-18 19:42:39 UTC,False,31216.0,CFOP,Gan 12 UI Maglev,RandomForest,29030.0,31216.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,31216.0,71.0,72.0,80.0,2.27,8581.0,22635.0,16708.0,0.0,16708.0,16708.0,20.0,20.0,24.0,1.2,0.0,0.0,0.0,16708.0,0.0,0.0,0.0,0.0,3140.0,1935.0,1205.0,19848.0,8.0,8.0,9.0,6.64,1817.0,1487.0,330.0,21665.0,5.0,5.0,5.0,15.15,2204.0,1503.0,701.0,23869.0,8.0,8.0,8.0,11.41,2569.0,867.0,1702.0,26438.0,13.0,13.0,13.0,7.64,4778.0,2789.0,1989.0,31216.0,17.0,18.0,21.0,8.55,,,,,,,,,,,,,,,,,,,,,,,,,
f508d558-8d75-4c54-89ad-3fda5317560a,2025-11-18 19:43:18 UTC,False,21290.0,CFOP,Gan 12 UI Maglev,RandomForest,8767.0,21290.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21290.0,84.0,88.0,105.0,3.95,8365.0,12925.0,1088.0,0.0,1088.0,1088.0,5.0,5.0,5.0,4.6,1616.0,971.0,645.0,2704.0,8.0,8.0,9.0,12.4,6894.0,225.0,6669.0,9598.0,31.0,31.0,36.0,4.65,3423.0,2287.0,1136.0,13021.0,13.0,13.0,13.0,11.44,3152.0,2592.0,560.0,16173.0,5.0,5.0,6.0,8.93,2541.0,927.0,1614.0,18714.0,14.0,14.0,17.0,8.67,2576.0,1363.0,1213.0,21290.0,9.0,13.0,19.0,7.42,,,,,,,,,,,,,,,,,,,,,,,,,
e6305823-079f-4d9b-9bee-752f3c97c5bb,2025-11-18 19:44:01 UTC,False,19119.0,CFOP,Gan 12 UI Maglev,RandomForest,12941.0,19119.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19119.0,67.0,69.0,84.0,3.5,7166.0,11953.0,4540.0,0.0,4540.0,4540.0,15.0,17.0,21.0,3.3,3344.0,2079.0,1265.0,7884.0,9.0,9.0,9.0,7.11,1486.0,520.0,966.0,9370.0,8.0,8.0,10.0,8.28,2238.0,1464.0,774.0,11608.0,7.0,7.0,8.0,9.04,2296.0,157.0,2139.0,13904.0,10.0,10.0,11.0,4.68,1309.0,749.0,560.0,15213.0,8.0,8.0,9.0,14.29,3906.0,2197.0,1709.0,19119.0,11.0,11.0,16.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
bc6e93ac-eead-492c-af4a-a5845ebd9d81,2025-11-18 19:44:32 UTC,False,13896.0,CFOP,Gan 12 UI Maglev,RandomForest,8450.0,13896.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13896.0,64.0,65.0,73.0,4.61,5819.0,8077.0,1560.0,0.0,1560.0,1560.0,8.0,8.0,9.0,5.13,2262.0,621.0,1641.0,3822.0,8.0,8.0,9.0,4.88,1918.0,870.0,1048.0,5740.0,9.0,9.0,9.0,8.59,1164.0,387.0,777.0,6904.0,8.0,8.0,9.0,10.3,2274.0,1678.0,596.0,9178.0,8.0,8.0,8.0,13.42,1637.0,1008.0,629.0,10815.0,7.0,7.0,8.0,11.13,3081.0,1255.0,1826.0,13896.0,16.0,17.0,21.0,8.76,,,,,,,,,,,,,,,,,,,,,,,,,
fbbc8802-7181-44f8-98c3-ec2ea4b49637,2025-11-18 19:45:12 UTC,False,24100.0,CFOP,Gan 12 UI Maglev,RandomForest,5287.0,24100.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24100.0,72.0,76.0,84.0,2.99,7438.0,16662.0,2468.0,0.0,2468.0,2468.0,8.0,8.0,10.0,3.24,8041.0,1097.0,6944.0,10509.0,13.0,14.0,15.0,1.87,2269.0,1109.0,1160.0,12778.0,9.0,10.0,10.0,7.76,3776.0,1988.0,1788.0,16554.0,8.0,9.0,10.0,4.47,1566.0,822.0,744.0,18120.0,8.0,8.0,9.0,10.75,2589.0,910.0,1679.0,20709.0,10.0,10.0,10.0,5.96,3391.0,1512.0,1879.0,24100.0,16.0,17.0,20.0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,
cd61bae6-480c-4d16-af8e-c6b60b823843,2025-11-18 20:26:17 UTC,False,14477.0,CFOP,Gan 12 UI Maglev,RandomForest,32275.0,14477.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14477.0,62.0,63.0,73.0,4.28,5237.0,9240.0,1248.0,0.0,1248.0,1248.0,6.0,6.0,7.0,4.81,1107.0,350.0,757.0,2355.0,7.0,7.0,7.0,9.25,4218.0,524.0,3694.0,6573.0,12.0,12.0,13.0,3.25,2493.0,1200.0,1293.0,9066.0,8.0,8.0,11.0,6.19,1593.0,1174.0,419.0,10659.0,8.0,8.0,8.0,19.09,1418.0,806.0,612.0,12077.0,9.0,9.0,10.0,14.71,2400.0,1183.0,1217.0,14477.0,13.0,14.0,17.0,10.68,,,,,,,,,,,,,,,,,,,,,,,,,
1e2a58f4-fad3-474f-8e4c-ea2191a598b8,2025-11-18 20:27:14 UTC,False,19671.0,CFOP,Gan 12 UI Maglev,RandomForest,25231.0,19671.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19671.0,79.0,84.0,89.0,4.02,5125.0,14546.0,3096.0,0.0,3096.0,3096.0,10.0,10.0,10.0,3.23,0.0,0.0,0.0,3096.0,0.0,0.0,0.0,0.0,2042.0,1119.0,923.0,5138.0,8.0,8.0,8.0,8.67,2457.0,588.0,1869.0,7595.0,8.0,8.0,8.0,4.28,2049.0,607.0,1442.0,9644.0,12.0,12.0,13.0,8.32,1717.0,685.0,1032.0,11361.0,9.0,10.0,10.0,8.72,8310.0,2126.0,6184.0,19671.0,32.0,36.0,40.0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,
5906d564-9bbb-48fa-954c-503e8b42ee55,2025-11-18 20:28:26 UTC,False,25023.0,CFOP,Gan 12 UI Maglev,RandomForest,27140.0,25023.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25023.0,93.0,95.0,106.0,3.72,7580.0,17443.0,8120.0,0.0,8120.0,8120.0,25.0,25.0,26.0,3.08,0.0,0.0,0.0,8120.0,0.0,0.0,0.0,0.0,4087.0,2119.0,1968.0,12207.0,11.0,11.0,13.0,5.59,2577.0,1400.0,1177.0,14784.0,9.0,9.0,11.0,7.65,2753.0,1209.0,1544.0,17537.0,12.0,14.0,16.0,7.77,4562.0,988.0,3574.0,22099.0,26.0,26.0,27.0,7.27,2924.0,1864.0,1060.0,25023.0,10.0,10.0,13.0,9.43,,,,,,,,,,,,,,,,,,,,,,,,,
162b70d3-a3ff-44b2-b98a-2698b85a3630,2025-11-18 20:29:03 UTC,False,13634.0,CFOP,Gan 12 UI Maglev,RandomForest,13684.0,13634.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13634.0,61.0,64.0,70.0,4.47,6801.0,6833.0,1435.0,0.0,1435.0,1435.0,5.0,5.0,7.0,3.48,1302.0,383.0,919.0,2737.0,9.0,10.0,10.0,9.79,1799.0,1242.0,557.0,4536.0,8.0,8.0,9.0,14.36,3004.0,1529.0,1475.0,7540.0,11.0,11.0,12.0,7.46,2062.0,1474.0,588.0,9602.0,9.0,9.0,9.0,15.31,1502.0,913.0,589.0,11104.0,7.0,7.0,7.0,11.88,2530.0,1260.0,1270.0,13634.0,13.0,14.0,16.0,10.24,,,,,,,,,,,,,,,,,,,,,,,,,
30aaff1b-27e4-453c-8934-1263cfc051c6,2025-11-18 20:29:49 UTC,False,15471.0,CFOP,Gan 12 UI Maglev,RandomForest,19121.0,15471.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15471.0,72.0,72.0,86.0,4.65,4152.0,11239.0,1469.0,0.0,1469.0,1549.0,6.0,6.0,7.0,4.08,4198.0,862.0,3336.0,5747.0,15.0,15.0,16.0,4.5,1788.0,104.0,1684.0,7535.0,11.0,11.0,11.0,6.53,1197.0,130.0,1067.0,8732.0,7.0,7.0,7.0,6.56,2313.0,1326.0,987.0,11045.0,9.0,9.0,11.0,9.12,1993.0,861.0,1132.0,13038.0,10.0,10.0,16.0,8.83,2433.0,869.0,1564.0,15471.0,16.0,16.0,18.0,10.23,,,,,,,,,,,,,,,,,,,,,,,,,
e88aad03-fd49-490a-bb28-1ef2543b19ed,2025-11-18 20:30:36 UTC,False,18783.0,CFOP,Gan 12 UI Maglev,RandomForest,17488.0,18783.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18783.0,79.0,79.0,89.0,4.21,6280.0,12503.0,3017.0,0.0,3017.0,3017.0,12.0,12.0,12.0,3.98,1172.0,536.0,636.0,4189.0,6.0,6.0,8.0,9.43,4484.0,724.0,3760.0,8673.0,22.0,22.0,23.0,5.85,3860.0,1560.0,2300.0,12533.0,13.0,13.0,15.0,5.65,2162.0,1687.0,475.0,14695.0,8.0,8.0,10.0,16.84,1683.0,507.0,1176.0,16378.0,8.0,8.0,8.0,6.8,2405.0,1266.0,1139.0,18783.0,10.0,10.0,13.0,8.78,,,,,,,,,,,,,,,,,,,,,,,,,
03e58b5c-089b-4dbb-8f68-bdb7116efff5,2025-11-18 20:31:11 UTC,False,16128.0,CFOP,Gan 12 UI Maglev,RandomForest,8570.0,16128.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16128.0,53.0,58.0,70.0,3.29,9761.0,6367.0,2430.0,0.0,2430.0,2430.0,11.0,11.0,13.0,4.53,1620.0,1354.0,266.0,4050.0,4.0,4.0,5.0,15.04,2518.0,2236.0,282.0,6568.0,5.0,5.0,6.0,17.73,2261.0,1448.0,813.0,8829.0,8.0,8.0,10.0,9.84,2983.0,2189.0,794.0,11812.0,8.0,8.0,9.0,10.08,1565.0,781.0,784.0,13377.0,10.0,11.0,11.0,12.76,2751.0,1753.0,998.0,16128.0,7.0,11.0,16.0,7.01,,,,,,,,,,,,,,,,,,,,,,,,,
48caa6a1-4014-4226-9a69-33b9830874ab,2025-11-18 20:32:04 UTC,False,14077.0,CFOP,Gan 12 UI Maglev,RandomForest,29781.0,14077.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14077.0,53.0,58.0,70.0,3.77,6413.0,7664.0,394.0,0.0,394.0,394.0,4.0,4.0,4.0,10.15,1805.0,475.0,1330.0,2199.0,7.0,7.0,8.0,5.26,3502.0,1537.0,1965.0,5701.0,9.0,9.0,11.0,4.58,1876.0,605.0,1271.0,7577.0,7.0,7.0,9.0,5.51,2233.0,1669.0,564.0,9810.0,8.0,8.0,8.0,14.18,2035.0,846.0,1189.0,11845.0,10.0,11.0,11.0,8.41,2232.0,1281.0,951.0,14077.0,9.0,13.0,19.0,9.46,,,,,,,,,,,,,,,,,,,,,,,,,
530791fd-145e-415c-be9d-679206f01269,2025-11-18 20:32:42 UTC,False,18225.0,CFOP,Gan 12 UI Maglev,RandomForest,10270.0,18225.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18225.0,72.0,74.0,82.0,3.95,6173.0,11867.0,3388.0,0.0,3388.0,3573.0,9.0,10.0,11.0,2.66,2268.0,1107.0,1161.0,5841.0,8.0,8.0,9.0,6.89,1595.0,951.0,644.0,7436.0,8.0,8.0,9.0,12.42,1552.0,1024.0,528.0,8988.0,8.0,8.0,9.0,15.15,2250.0,1015.0,1235.0,11238.0,8.0,8.0,8.0,6.48,2542.0,757.0,1785.0,13780.0,13.0,13.0,13.0,7.28,4445.0,1319.0,3126.0,18225.0,18.0,19.0,23.0,5.76,,,,,,,,,,,,,,,,,,,,,,,,,
06f3636c-b263-4ab7-baee-fd4ce4e2857e,2025-11-18 20:33:11 UTC,False,13461.0,CFOP,Gan 12 UI Maglev,RandomForest,7243.0,13461.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13461.0,55.0,59.0,65.0,4.09,5987.0,7474.0,2550.0,0.0,2550.0,2550.0,8.0,8.0,9.0,3.14,3047.0,2016.0,1031.0,5597.0,7.0,7.0,9.0,6.79,1513.0,459.0,1054.0,7110.0,9.0,10.0,10.0,8.54,1625.0,1021.0,604.0,8735.0,6.0,7.0,7.0,9.93,843.0,705.0,138.0,9578.0,3.0,3.0,3.0,21.74,2049.0,982.0,1067.0,11627.0,10.0,11.0,12.0,9.37,1834.0,804.0,1030.0,13461.0,12.0,13.0,15.0,11.65,,,,,,,,,,,,,,,,,,,,,,,,,
13ee4d2d-d3f6-47cc-97eb-83170561aec4,2025-11-18 20:33:44 UTC,False,13594.0,CFOP,Gan 12 UI Maglev,RandomForest,5217.0,13594.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13594.0,68.0,69.0,76.0,5.0,4958.0,8636.0,2567.0,0.0,2567.0,2567.0,8.0,8.0,9.0,3.12,1567.0,552.0,1015.0,4134.0,7.0,7.0,7.0,6.9,1696.0,1181.0,515.0,5830.0,4.0,4.0,6.0,7.77,1423.0,427.0,996.0,7253.0,9.0,10.0,10.0,9.04,1812.0,1127.0,685.0,9065.0,9.0,9.0,11.0,13.14,2011.0,949.0,1062.0,11076.0,12.0,12.0,14.0,11.3,2518.0,722.0,1796.0,13594.0,19.0,19.0,19.0,10.58,,,,,,,,,,,,,,,,,,,,,,,,,
dd3146d8-6c7f-49f7-8700-8b1bb5592f9e,2025-11-18 20:34:24 UTC,False,16041.0,CFOP,Gan 12 UI Maglev,RandomForest,11641.0,16041.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16041.0,75.0,75.0,84.0,4.68,5271.0,10681.0,2102.0,0.0,2102.0,2191.0,7.0,7.0,9.0,3.33,2455.0,695.0,1760.0,4646.0,12.0,12.0,13.0,6.82,3008.0,1064.0,1944.0,7654.0,11.0,11.0,14.0,5.66,1327.0,798.0,529.0,8981.0,6.0,6.0,7.0,11.34,1784.0,960.0,824.0,10765.0,6.0,6.0,6.0,7.28,2160.0,1008.0,1152.0,12925.0,14.0,14.0,16.0,12.15,3116.0,746.0,2370.0,16041.0,19.0,19.0,19.0,8.02,,,,,,,,,,,,,,,,,,,,,,,,,
6dcdefd4-e69c-4914-857d-25b2ef0504bc,2025-11-18 20:35:03 UTC,False,17166.0,CFOP,Gan 12 UI Maglev,RandomForest,8405.0,17166.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17166.0,74.0,76.0,87.0,4.31,7116.0,10050.0,1660.0,0.0,1660.0,1660.0,7.0,8.0,9.0,4.22,3743.0,1370.0,2373.0,5403.0,12.0,12.0,16.0,5.06,2658.0,1902.0,756.0,8061.0,7.0,7.0,7.0,9.26,1789.0,522.0,1267.0,9850.0,9.0,9.0,10.0,7.1,2258.0,1180.0,1078.0,12108.0,12.0,12.0,13.0,11.13,1194.0,655.0,539.0,13302.0,8.0,8.0,9.0,14.84,3864.0,1487.0,2377.0,17166.0,19.0,20.0,23.0,7.99,,,,,,,,,,,,,,,,,,,,,,,,,
b7012225-f183-4097-b227-a591d0ad8aa1,2025-11-18 20:36:15 UTC,False,17800.0,CFOP,Gan 12 UI Maglev,RandomForest,41797.0,17800.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17800.0,70.0,71.0,79.0,3.93,7496.0,10304.0,4181.0,0.0,4181.0,4181.0,12.0,12.0,14.0,2.87,2774.0,1711.0,1063.0,6955.0,8.0,8.0,9.0,7.53,1393.0,459.0,934.0,8348.0,8.0,8.0,9.0,8.57,3194.0,1961.0,1233.0,11542.0,8.0,8.0,9.0,6.49,1001.0,340.0,661.0,12543.0,7.0,7.0,8.0,10.59,2502.0,1583.0,919.0,15045.0,11.0,12.0,12.0,11.97,2755.0,1442.0,1313.0,17800.0,16.0,16.0,18.0,12.19,,,,,,,,,,,,,,,,,,,,,,,,,
28bd10f9-5651-4a48-bce6-161eff57fc55,2025-11-18 20:37:05 UTC,False,15410.0,CFOP,Gan 12 UI Maglev,RandomForest,5994.0,15410.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15410.0,67.0,68.0,77.0,4.35,4487.0,10923.0,1298.0,0.0,1298.0,1298.0,6.0,6.0,6.0,4.62,1686.0,690.0,996.0,2984.0,9.0,10.0,11.0,9.04,1544.0,649.0,895.0,4528.0,8.0,8.0,11.0,8.94,3150.0,503.0,2647.0,7678.0,13.0,13.0,16.0,4.91,4315.0,1101.0,3214.0,11993.0,15.0,15.0,15.0,4.67,0.0,0.0,0.0,11993.0,0.0,0.0,0.0,0.0,3417.0,1544.0,1873.0,15410.0,16.0,16.0,18.0,8.54,,,,,,,,,,,,,,,,,,,,,,,,,
6ffe7de0-6935-4690-8179-ee6eef968923,2025-11-18 20:37:44 UTC,False,19890.0,CFOP,Gan 12 UI Maglev,RandomForest,8386.0,19890.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19890.0,77.0,82.0,96.0,3.87,7391.0,12402.0,2696.0,0.0,2696.0,2793.0,9.0,9.0,10.0,3.34,2189.0,973.0,1216.0,4982.0,9.0,9.0,9.0,7.4,1994.0,1688.0,306.0,6976.0,5.0,5.0,6.0,16.34,2719.0,1824.0,895.0,9695.0,9.0,9.0,9.0,10.06,1966.0,1144.0,822.0,11661.0,9.0,9.0,10.0,10.95,1912.0,868.0,1044.0,13573.0,10.0,11.0,12.0,9.58,6317.0,894.0,5423.0,19890.0,26.0,30.0,40.0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,
2c329b61-dec5-447c-8870-8a3617126234,2025-11-18 20:38:31 UTC,False,17566.0,CFOP,Gan 12 UI Maglev,RandomForest,20267.0,17566.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17566.0,71.0,71.0,84.0,4.04,6760.0,10724.0,4747.0,0.0,4747.0,4829.0,15.0,15.0,18.0,3.16,1495.0,1140.0,355.0,6324.0,4.0,4.0,5.0,11.27,1856.0,1373.0,483.0,8180.0,4.0,4.0,6.0,8.28,1549.0,419.0,1130.0,9729.0,8.0,8.0,9.0,7.08,2461.0,1704.0,757.0,12190.0,8.0,8.0,10.0,10.57,2040.0,1105.0,935.0,14230.0,10.0,10.0,13.0,10.7,3336.0,1019.0,2317.0,17566.0,22.0,22.0,23.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
0c816ce8-92be-4129-810c-6b57aa824b34,2025-11-18 20:39:16 UTC,False,12761.0,CFOP,Gan 12 UI Maglev,RandomForest,19899.0,12761.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12761.0,61.0,65.0,77.0,4.78,4895.0,7866.0,1071.0,0.0,1071.0,1071.0,4.0,4.0,6.0,3.73,2060.0,1085.0,975.0,3131.0,7.0,7.0,8.0,7.18,2089.0,508.0,1581.0,5220.0,9.0,9.0,10.0,5.69,2843.0,903.0,1940.0,8063.0,13.0,13.0,15.0,6.7,1329.0,709.0,620.0,9392.0,8.0,8.0,9.0,12.9,1791.0,921.0,870.0,11183.0,12.0,12.0,12.0,13.79,1578.0,769.0,809.0,12761.0,8.0,12.0,17.0,9.89,,,,,,,,,,,,,,,,,,,,,,,,,
ab415a93-c4eb-4073-9bea-30c66af00c30,2025-11-18 22:43:43 UTC,False,32908.0,CFOP,Gan 12 UI Maglev,RandomForest,140089.0,32908.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,32908.0,80.0,80.0,87.0,2.43,5610.0,27298.0,910.0,0.0,910.0,910.0,4.0,4.0,5.0,4.4,16823.0,1815.0,15008.0,17733.0,14.0,14.0,16.0,0.93,6168.0,690.0,5478.0,23901.0,19.0,19.0,20.0,3.47,1907.0,355.0,1552.0,25808.0,8.0,8.0,9.0,5.15,2328.0,878.0,1450.0,28136.0,8.0,8.0,9.0,5.52,1462.0,769.0,693.0,29598.0,8.0,8.0,8.0,11.54,3310.0,1103.0,2207.0,32908.0,19.0,19.0,20.0,8.61,,,,,,,,,,,,,,,,,,,,,,,,,
3eeb4f4e-37b4-44fd-8084-4c9a4685c7c5,2025-11-18 22:44:42 UTC,False,15836.0,CFOP,Gan 12 UI Maglev,RandomForest,16351.0,15836.0,,,Playground,custom_rules,,,,8.0,0.0,0.0,15836.0,58.0,59.0,69.0,3.66,6137.0,9699.0,973.0,0.0,973.0,973.0,4.0,4.0,5.0,4.11,1937.0,1212.0,725.0,2910.0,6.0,6.0,8.0,8.28,4625.0,939.0,3686.0,7535.0,11.0,11.0,13.0,2.98,2499.0,1015.0,1484.0,10034.0,7.0,7.0,8.0,4.72,1376.0,643.0,733.0,11410.0,7.0,7.0,9.0,9.55,1173.0,596.0,577.0,12583.0,8.0,8.0,8.0,13.86,3253.0,1732.0,1521.0,15836.0,15.0,16.0,18.0,9.86,,,,,,,,,,,,,,,,,,,,,,,,,
f9153236-4ca0-44ec-a49d-98b2b41421f1,2025-11-18 22:45:01 UTC,True,,CFOP,Gan 12 UI Maglev,RandomForest,,,,,Playground,custom_rules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84dfec24-263f-4a3e-a43c-6821bb2d0f47,2025-11-18 22:46:27 UTC,False,18919.0,CFOP,Gan 12 UI Maglev,RandomForest,34662.0,18919.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18919.0,69.0,71.0,87.0,3.65,7816.0,11038.0,1409.0,0.0,1409.0,1474.0,5.0,5.0,8.0,3.55,3047.0,1634.0,1413.0,4521.0,8.0,8.0,11.0,5.66,2659.0,588.0,2071.0,7180.0,9.0,10.0,10.0,4.35,4035.0,1451.0,2584.0,11215.0,12.0,12.0,17.0,4.64,1537.0,1311.0,226.0,12752.0,6.0,6.0,6.0,26.55,2174.0,941.0,1233.0,14926.0,13.0,13.0,14.0,10.54,3993.0,1891.0,2102.0,18919.0,16.0,17.0,21.0,7.61,,,,,,,,,,,,,,,,,,,,,,,,,
b50684e0-ec94-43e0-a488-f6158bfc9f78,2025-11-18 22:47:06 UTC,False,18788.0,CFOP,Gan 12 UI Maglev,RandomForest,10616.0,18788.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18788.0,75.0,77.0,89.0,3.99,6768.0,12020.0,1377.0,0.0,1377.0,1377.0,7.0,7.0,7.0,5.08,1720.0,858.0,862.0,3097.0,7.0,7.0,8.0,8.12,2198.0,1269.0,929.0,5295.0,8.0,8.0,9.0,8.61,1511.0,338.0,1173.0,6806.0,7.0,7.0,8.0,5.97,1579.0,1425.0,154.0,8385.0,4.0,4.0,6.0,25.97,7271.0,1269.0,6002.0,15656.0,27.0,28.0,33.0,4.5,3132.0,1609.0,1523.0,18788.0,15.0,16.0,18.0,9.85,,,,,,,,,,,,,,,,,,,,,,,,,
962f3e35-aa9b-49fa-95aa-3460ac213182,2025-11-18 22:47:47 UTC,False,19915.0,CFOP,Gan 12 UI Maglev,RandomForest,11126.0,19915.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19915.0,70.0,71.0,79.0,3.51,8220.0,11695.0,1691.0,0.0,1691.0,1691.0,6.0,6.0,6.0,3.55,2222.0,1250.0,972.0,3913.0,8.0,8.0,10.0,8.23,1698.0,516.0,1182.0,5611.0,6.0,6.0,7.0,5.08,3562.0,2060.0,1502.0,9173.0,8.0,8.0,9.0,5.33,2148.0,1615.0,533.0,11321.0,8.0,8.0,9.0,15.01,4494.0,1868.0,2626.0,15815.0,14.0,14.0,14.0,5.33,4100.0,911.0,3189.0,19915.0,20.0,21.0,24.0,6.27,,,,,,,,,,,,,,,,,,,,,,,,,
8453637e-4bd4-44f9-96b2-8a2196c38e19,2025-11-18 22:48:18 UTC,False,14676.0,CFOP,Gan 12 UI Maglev,RandomForest,7095.0,14676.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14676.0,65.0,65.0,71.0,4.43,6968.0,7708.0,1355.0,0.0,1355.0,1355.0,7.0,7.0,8.0,5.17,3187.0,2033.0,1154.0,4542.0,8.0,8.0,10.0,6.93,2070.0,911.0,1159.0,6612.0,8.0,8.0,9.0,6.9,1763.0,758.0,1005.0,8375.0,8.0,8.0,8.0,7.96,1959.0,1444.0,515.0,10334.0,8.0,8.0,8.0,15.53,1798.0,943.0,855.0,12132.0,7.0,7.0,8.0,8.19,2544.0,879.0,1665.0,14676.0,19.0,19.0,20.0,11.41,,,,,,,,,,,,,,,,,,,,,,,,,
744b722a-bb95-4604-a8ca-8342a5850a4c,2025-11-18 22:49:15 UTC,False,22678.0,CFOP,Gan 12 UI Maglev,RandomForest,22805.0,22678.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22678.0,69.0,78.0,92.0,3.04,7066.0,15612.0,5360.0,0.0,5360.0,5360.0,11.0,11.0,15.0,2.05,2483.0,1234.0,1249.0,7843.0,6.0,7.0,7.0,4.8,1330.0,437.0,893.0,9173.0,7.0,7.0,8.0,7.84,3257.0,926.0,2331.0,12430.0,10.0,10.0,11.0,4.29,1984.0,1469.0,515.0,14414.0,8.0,8.0,8.0,15.53,2904.0,1372.0,1532.0,17318.0,12.0,12.0,14.0,7.83,5360.0,1628.0,3732.0,22678.0,15.0,23.0,29.0,4.02,,,,,,,,,,,,,,,,,,,,,,,,,
637fd667-5662-4c3f-be87-84b65b8db01c,2025-11-18 22:49:52 UTC,False,18909.0,CFOP,Gan 12 UI Maglev,RandomForest,7516.0,18909.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18909.0,66.0,67.0,72.0,3.49,8198.0,10711.0,3387.0,0.0,3387.0,3387.0,9.0,9.0,10.0,2.66,3326.0,2045.0,1281.0,6713.0,7.0,7.0,8.0,5.46,2116.0,1633.0,483.0,8829.0,4.0,4.0,5.0,8.28,2295.0,1344.0,951.0,11124.0,8.0,8.0,8.0,8.41,2725.0,938.0,1787.0,13849.0,10.0,10.0,11.0,5.6,1599.0,660.0,939.0,15448.0,9.0,10.0,10.0,9.58,3461.0,1578.0,1883.0,18909.0,19.0,19.0,20.0,10.09,,,,,,,,,,,,,,,,,,,,,,,,,
