bfafe7ef-8108-42a1-90f2-9fe83258e77d,2025-01-29 10:32:29 UTC,false,23400,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,12067,23400,,L[0] U'[104] R'[434] R'[507] D'[990] L[1538] L[1650] B[1827] B[1892] F'[4324] D'[4509] F[4646] D[6268] D[8048] D[8081] D[8177] D'[8934] F[9216] D'[9337] F'[9466] D'[9797] L'[10562] D[10683] L[10852] D[10949] F'[11531] D'[11668] F[11780] D[11917] R[12288] D[12368] R'[12473] D'[12876] R'[14399] D[14496] R[14624] D[14858] F'[15277] D'[15438] D'[15591] F[15905] D'[16018] F'[16131] D[16220] F[16348] D'[16817] F[17107] D'[17212] F'[17325] D[17381] R'[17768] D'[17889] R[17945] D'[18549] R'[18703] B[18783] B[18912] L[19122] B[19266] L'[19387] R[19686] R'[19790] B[19984] R[20088] D[20910] R[21096] D[21216] R'[21297] D'[21369] R'[21506] B[21611] R[21756] R[21828] D'[21893] R'[21997] D'[22159] R[22304] D[22425] R'[22610] B'[22714] D'[22924] D[23295] D[23400],,,gan12,custom_rules,U2 R U R' U2 B D' F2 B' R' L2 U' R2 F2 U' L2 U' R2 B2 D' L2 F2,random_state,custom_rules,,,,8,DB,0,0,23400,73,74,83,3.12,7562,15838,"",0,Cross,z2 R D' L2' U' R2 B2,z2[0] R[0] D'[104] L2'[507] U'[990] R2[1650] B2[1892],false,true,1892,0,1892,1892,6,6,9,3.17,F2L Slot 1,F' U' F U U3 U' F U' F' U' R' U R,F'[4324] U'[4509] F[4646] U[6268] U3[8177] U'[8934] F[9216] U'[9337] F'[9466] U'[9797] R'[10562] U[10683] R[10852],false,true,8960,2432,6528,10852,13,13,15,1.99,F2L Slot 2,U F' U' F U L U L',U[10949] F'[11531] U'[11668] F[11780] U[11917] L[12288] U[12368] L'[12473],false,true,1621,679,942,12473,8,8,8,8.49,F2L Slot 3,U' L' U L U F' U2' F U' F' U F,U'[12876] L'[14399] U[14496] L[14624] U[14858] F'[15277] U2'[15591] F[15905] U'[16018] F'[16131] U[16220] F[16348],false,true,3875,1926,1949,16348,12,12,13,6.16,F2L Slot 4,U' F U' F' U L' U' L,U'[16817] F[17107] U'[17212] F'[17325] U[17381] L'[17768] U'[17889] L[17945],false,true,1597,759,838,17945,8,8,8,9.55,OLL,U' L' B2 R B M' L' D L x',U'[18549] L'[18703] B2[18912] R[19122] B[19266] M'[19686] L'[19790] D[19984] L[20088] x'[20499],false,true,2143,758,1385,20088,9,10,11,6.5,PLL,U L U L' U' L' B L2 U' L' U' L U L' B' U' U2,U[20910] L[21096] U[21216] L'[21297] U'[21369] L'[21506] B[21611] L2[21828] U'[21893] L'[21997] U'[22159] L[22304] U[22425] L'[22610] B'[22714] U'[22924] U2[23400],false,true,3312,1008,2304,23400,17,17,19,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,
cb89cc61-e9f7-4e92-9e6f-cae657667421,2025-02-08 11:07:16 UTC,false,13454,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,7534,13454,,U'[0] F[266] U[765] R[1281] D[1619] B[1966] B[2087] L[3585] D[3723] L'[3867] D[3948] F'[4311] D'[4407] F[4512] D'[5164] D[6026] D[6131] B[6397] D'[6574] B'[6728] D[6929] D[7025] B'[7251] D[7332] D[7437] B[7622] D'[7735] R[7976] D[8081] R'[8178] D[8734] R'[8863] D'[8992] R[9113] D'[9234] F[9467] D[9548] F'[9669] D[10368] B[10504] D'[10577] D'[10682] B'[10779] D[10851] B[10940] D[11077] B'[11206] D[11262] B[11334] D'[11407] B'[11472] F[12108] L[12261] B'[12342] L'[12422] B[12696] F'[13002] D[13204] B[13260] D'[13349] B'[13454],,,gan12,custom_rules,L' U2 B U' L2 F' R' F2 D' R U' B2 U' R2 D' R2 L2 D' F2 U B2 U,random_state,custom_rules,,,,8,DB,0,0,13454,56,56,61,4.16,5539,7915,"",1,Cross,z2 D' F D L U B2,z2[0] D'[0] F[266] D[765] L[1281] U[1619] B2[2087],false,true,2087,0,2087,2087,6,6,7,2.87,F2L Slot 1,R U R' U F' U' F,R[3585] U[3723] R'[3867] U[3948] F'[4311] U'[4407] F[4512],false,true,2425,1498,927,4512,7,7,7,7.55,F2L Slot 2,U' U2 B U' B' U2 B' U2 B U' L U L',U'[5164] U2[6131] B[6397] U'[6574] B'[6728] U2[7025] B'[7251] U2[7437] B[7622] U'[7735] L[7976] U[8081] L'[8178],false,true,3666,1885,1781,8178,13,13,16,7.3,F2L Slot 3,U L' U' L U' F U F',U[8734] L'[8863] U'[8992] L[9113] U'[9234] F[9467] U[9548] F'[9669],false,true,1491,685,806,9669,8,8,8,9.93,F2L Slot 4,U B U2' B' U B U B' U B U' B',U[10368] B[10504] U2'[10682] B'[10779] U[10851] B[10940] U[11077] B'[11206] U[11262] B[11334] U'[11407] B'[11472],false,true,1803,835,968,11472,12,12,13,12.4,OLL,F R B' R' B F' U B U' B',F[12108] R[12261] B'[12342] R'[12422] B[12696] F'[13002] U[13204] B[13260] U'[13349] B'[13454],false,true,1982,636,1346,13454,10,10,10,7.43,PLL,,"",true,false,0,0,0,13454,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3a9a1b35-c3b4-47f1-862e-28b990458960,2025-02-19 08:01:22 UTC,false,20051,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,4623,20051,,L'[0] F[806] F[1184] B[1628] B[2667] R'[3626] U[4061] F'[4287] B[6299] D[6420] B'[6565] D'[7749] B'[7902] L'[8096] F[8289] L[8547] F'[8950] B[8953] D[9273] D[9417] B'[9707] D'[9893] B[10110] D'[10618] R[10908] D[11077] R'[11287] D[11995] F[12285] D'[12358] F'[12479] D[12616] F[12890] D'[12970] F'[13051] D[13502] R[14590] F'[14727] R'[14896] F[15017] D[15146] F[15250] D'[15323] F'[15371] D'[17384] D'[17521] F'[18085] D'[18182] F[18351] U'[18480] D[18544] F[18730] F[18810] D[18931] F'[19068] D[19116] F[19205] D'[19253] F[19342] D'[19495] F[19616] F[19664] U[19777] D'[20051],,,gan12,custom_rules,F R L' U' D2 F' L U' R' B D' F2 U L2 U R2 U B2 L2 U' R2,random_state,custom_rules,,,,8,DB,0,0,20051,56,59,64,2.79,9354,10697,"",0,Cross,z2 R' F2 B B L' D F',z2[0] R'[0] F2[1184] B[1628] B[2667] L'[3626] D[4061] F'[4287],false,true,4287,0,4287,4287,7,7,8,1.63,F2L Slot 1,B U B',B[6299] U[6420] B'[6565],false,true,2278,2012,266,6565,3,3,3,11.28,F2L Slot 2,U' B' R' F R S z',U'[7749] B'[7902] R'[8096] F[8289] R[8547] S[8953] z'[9113],false,true,2388,1337,1051,8953,6,7,7,5.71,F2L Slot 3,U2 B' U' B U' L U L',U2[9417] B'[9707] U'[9893] B[10110] U'[10618] L[10908] U[11077] L'[11287],false,true,2334,754,1580,11287,8,8,9,5.06,F2L Slot 4,U F U' F' U F U' F',U[11995] F[12285] U'[12358] F'[12479] U[12616] F[12890] U'[12970] F'[13051],false,true,1764,998,766,13051,8,8,8,10.44,OLL,U L F' L' F U F U' F',U[13502] L[14590] F'[14727] L'[14896] F[15017] U[15146] F[15250] U'[15323] F'[15371],false,true,2320,1539,781,15371,9,9,9,11.52,PLL,U2' F' U' F E R2 U R' U R U' R U' R2 E',U2'[17521] F'[18085] U'[18182] F[18351] E[18544] R2[18810] U[18931] R'[19068] U[19116] R[19205] U'[19253] R[19342] U'[19495] R2[19664] E'[20051],false,true,4680,2714,1966,20051,15,17,20,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,
68157550-3777-4fc0-a9c5-5122f1034cbb,2025-04-12 14:06:38 UTC,false,14912,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,6120,14912,,D'[0] F'[266] L'[597] U[1024] U[1854] D'[2435] B'[2612] U'[2749] D'[3281] B'[3620] B'[3692] L[3757] B[3853] L'[3910] B[3999] D[4651] D[6478] R'[6985] D[7082] R[7219] D[7630] F'[8025] D[8146] F[8291] D'[9001] D'[9105] F[9355] L[9508] B'[9629] L'[9750] B[9984] F'[10056] F[11443] D'[11503] D'[11591] F'[11777] D[11882] R'[12277] D'[12413] R[12470] D[12905] R[13244] D[13389] R'[13486] D[13558] R[13639] D'[13703] R'[13816] D'[13937] R'[14058] B[14138] R[14227] B'[14276] D'[14912],,,gan12,custom_rules,D' B' L D2 B2 R2 U' R2 F L' U' B2 D F2 U B2 U B2 D' B2 D' F2,random_state,custom_rules,,,,8,DB,0,0,14912,50,51,54,3.35,7790,7122,"",1,Cross,z2 U' F' R' D D U' B' D',z2[0] U'[0] F'[266] R'[597] D[1024] D[1854] U'[2435] B'[2612] D'[2749],false,true,2749,0,2749,2749,8,8,8,2.91,F2L Slot 1,U' B2' R B R' B,U'[3281] B2'[3692] R[3757] B[3853] R'[3910] B[3999],false,true,1250,943,307,3999,6,6,7,19.54,F2L Slot 2,U U L' U L U F' U F,U[4651] U[6478] L'[6985] U[7082] L[7219] U[7630] F'[8025] U[8146] F[8291],false,true,4292,2986,1306,8291,9,9,9,6.89,F2L Slot 3,U2' F R B' R' S z',U2'[9105] F[9355] R[9508] B'[9629] R'[9750] S[10056] z'[10749],false,true,1765,1064,701,10056,6,7,8,8.56,F2L Slot 4,F U2' F' U L' U' L,F[11443] U2'[11591] F'[11777] U[11882] L'[12277] U'[12413] L[12470],false,true,2414,1387,1027,12470,7,7,8,6.82,OLL,U L U L' U L U' L' U' L' B L B',U[12905] L[13244] U[13389] L'[13486] U[13558] L[13639] U'[13703] L'[13816] U'[13937] L'[14058] B[14138] L[14227] B'[14276],false,true,1806,774,1032,14276,13,13,13,12.6,PLL,U',U'[14912],true,true,636,636,0,14912,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fc3d93a-ce44-4e94-8cc3-45c3a5256da7,2025-04-12 14:11:25 UTC,false,17088,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,4337,17088,,B'[0] D'[73] L[403] B'[661] U[984] U[1081] L'[2298] D'[2476] L[2556] D'[2750] B[3097] D[3282] B'[3653] D[3992] D[4693] F'[4847] D[4968] F[5043] D[5229] B'[5455] D'[5543] B[5640] D'[6156] D'[6672] D'[6785] F'[7067] D[7164] F[7237] D[8978] D[9067] F[9244] D[9349] F'[9406] D'[9511] F[9567] D[9656] F'[9728] F'[10809] R'[10881] D'[11026] R[11969] D'[13211] F[13364] D[13510] F'[13566] D[13638] F[13759] D'[14759] F'[15227] F'[15299] U[15372] F[15485] U'[15525] F[15638] R'[15767] R'[15855] B'[16008] D[16064] B[16161] R'[16209] R'[16298] D'[17088],,,gan12,custom_rules,D2 L' U R2 D' R F' D' L F' U L2 D L2 F2 R2 D F2 U2 B2 U' F2,random_state,custom_rules,,,,8,DB,0,0,17088,54,54,62,3.16,8466,8622,"",0,Cross,z2 B' U' R B' D2,z2[0] B'[0] U'[73] R[403] B'[661] D2[1081],false,true,1081,0,1081,1081,5,5,6,4.63,F2L Slot 1,R' U' R U' B U B',R'[2298] U'[2476] R[2556] U'[2750] B[3097] U[3282] B'[3653],false,true,2572,1217,1355,3653,7,7,7,5.17,F2L Slot 2,U2 F' U F U B' U' B,U2[4693] F'[4847] U[4968] F[5043] U[5229] B'[5455] U'[5543] B[5640],false,true,1987,1194,793,5640,8,8,9,10.09,F2L Slot 3,U3' F' U F,U3'[6785] F'[7067] U[7164] F[7237],false,true,1597,1427,170,7237,4,4,6,23.53,F2L Slot 4,U2 F U F' U' F U F',U2[9067] F[9244] U[9349] F'[9406] U'[9511] F[9567] U[9656] F'[9728],false,true,2491,2007,484,9728,8,8,9,16.53,OLL,F' L' U' L U' F U F' U F,F'[10809] L'[10881] U'[11026] L[11969] U'[13211] F[13364] U[13510] F'[13566] U[13638] F[13759],false,true,4031,1081,2950,13759,10,10,10,3.39,PLL,U' F2' D F D' F L2' B' U B L2' U',U'[14759] F2'[15299] D[15372] F[15485] D'[15525] F[15638] L2'[15855] B'[16008] U[16064] B[16161] L2'[16298] U'[17088],false,true,3329,1540,1789,17088,12,12,15,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,
68e399b1-613f-4f1c-80ec-f4a286ccfb4d,2025-04-20 07:29:19 UTC,false,15521,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,31566,15521,,R[0] F[121] U'[685] D'[999] L'[1684] U'[1910] F[2699] D'[2788] F'[2973] B[3409] D[3578] B'[3667] D[3908] D[3997] B[4134] D'[4214] B'[4295] D'[4674] D'[5426] D'[6159] L[6296] D[6425] L'[6610] L'[6699] F[6779] L[6917] F'[6997] L[7255] D'[7416] L'[7569] D'[8939] R[9172] D[9358] R'[9503] D[10638] F'[10767] R'[10904] D'[11057] R[11186] D[11298] F[11411] D[12684] B[13071] F'[13079] B[13160] F'[13168] U[13281] F[13377] B'[13402] R[13522] R[13619] B[13708] F'[13716] U[13877] B[13966] F'[13974] B[14094] B'[14336] L[14529] L'[15214] B[15384] F'[15392] D[15521],,,gan12,custom_rules,D B D F R2 D2 R B2 D' L' U L2 B2 D L2 D F2 L2 U' F2 D2 B2,random_state,custom_rules,,,,8,DB,0,0,15521,52,57,63,3.35,7850,7671,"",0,Cross,z2 L F D' U' R' D',z2[0] L[0] F[121] D'[685] U'[999] R'[1684] D'[1910],false,true,1910,0,1910,1910,6,6,6,3.14,F2L Slot 1,F U' F',F[2699] U'[2788] F'[2973],false,true,1063,789,274,2973,3,3,3,10.95,F2L Slot 2,B U B' U2 B U' B',B[3409] U[3578] B'[3667] U2[3997] B[4134] U'[4214] B'[4295],false,true,1322,436,886,4295,7,7,8,7.9,F2L Slot 3,U' U2' R U R2' F R F' R U' R',U'[4674] U2'[6159] R[6296] U[6425] R2'[6699] F[6779] R[6917] F'[6997] R[7255] U'[7416] R'[7569],false,true,3274,2001,1273,7569,11,11,13,8.64,F2L Slot 4,U' L U L',U'[8939] L[9172] U[9358] L'[9503],false,true,1934,1603,331,9503,4,4,4,12.08,OLL,U F' L' U' L U F,U[10638] F'[10767] L'[10904] U'[11057] L[11186] U[11298] F[11411],false,true,1908,1264,644,11411,7,7,7,10.87,PLL,U S2 U S' U2 S U S B B' U U' S U,U[12684] S2[13168] U[13281] S'[13402] U2[13619] S[13716] U[13877] S[13974] B[14094] B'[14336] U[14529] U'[15214] S[15392] U[15521],false,true,4110,1757,2353,15521,14,19,22,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,
9e1d8214-6f07-4c02-99d9-1fa256e451a6,2025-04-22 17:43:50 UTC,false,14859,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,19479,14859,,F[0] R[185] L'[766] B'[943] U[1563] D[2200] B[2466] B[2788] D[3183] L[3352] D'[3449] L'[3723] D[4013] D[4102] L'[4343] D'[4432] L[4585] R'[4827] D[4916] R[5018] D[5453] D'[5976] L'[6162] D[6258] L[6387] D'[6500] L'[6645] D'[7410] L[7596] D'[8796] R[8909] D'[9005] R'[9118] B[9263] R'[9392] B'[9513] R[9577] R[10090] R[10171] U[10340] R'[10477] D[10590] D[10686] R[10767] U'[10896] R'[11081] D[11145] D[11226] R'[11298] D'[12354] R'[13304] B[13353] R'[13465] F[13506] F[13763] R[13900] B'[13973] R'[14408] F[14496] F[14730] R[14794] R[14859],,,gan12,custom_rules,R2 L2 F' R' L U' B D' F R L' U2 L2 B2 U2 B2 D L2 U F2 U' B2,random_state,custom_rules,,,,8,DB,0,0,14859,52,53,62,3.5,6241,8618,"",0,Cross,z2 F L R' B' D U B2,z2[0] F[0] L[185] R'[766] B'[943] D[1563] U[2200] B2[2788],false,true,2788,0,2788,2788,7,7,8,2.51,F2L Slot 1,U R U' R',U[3183] R[3352] U'[3449] R'[3723],false,true,935,564,371,3723,4,4,4,10.78,F2L Slot 2,U2 R' U' M F L x,U2[4102] R'[4343] U'[4432] M[4827] F[4916] L[5018] x[5235],false,true,1295,620,675,5018,6,7,8,8.89,F2L Slot 3,U U' R' U R U' R' U' R,U[5453] U'[5976] R'[6162] U[6258] R[6387] U'[6500] R'[6645] U'[7410] R[7596],false,true,2578,1144,1434,7596,9,9,9,6.28,F2L Slot 4,U' L U' L' B L' B' L,U'[8796] L[8909] U'[9005] L'[9118] B[9263] L'[9392] B'[9513] L[9577],false,true,1981,1313,668,9577,8,8,8,11.98,OLL,L2 D L' U2 L D' L' U2 L',L2[10171] D[10340] L'[10477] U2[10686] L[10767] D'[10896] L'[11081] U2[11226] L'[11298],false,true,1721,594,1127,11298,9,9,12,7.99,PLL,U' L' B L' F2 L B' L' F2 L2,U'[12354] L'[13304] B[13353] L'[13465] F2[13763] L[13900] B'[13973] L'[14408] F2[14730] L2[14859],false,true,3561,2006,1555,14859,10,10,13,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,
3b7fadea-0482-4785-bdc8-98ff02631f2c,2025-04-24 18:57:56 UTC,false,17885,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,38386,17885,,R[0] R[80] F'[177] L'[1168] R'[1353] D'[2521] U[3778] U[3899] B'[4156] D'[4301] B[4398] D[7436] F[7944] D[8032] F'[8161] D[8250] F[8379] D'[8467] F'[8548] B[9627] D'[9684] B'[9789] D[9845] L'[10272] D'[10385] D'[10530] L[10699] D'[10820] D'[10908] L'[11029] D[11070] L[11134] D[12455] D[12585] L[12931] D[13044] L'[13133] D'[13213] L[13302] D[13383] L'[13431] D[14172] L'[14309] F'[14398] D'[14551] F[14656] D[14825] L[14962] D[15502] L'[16179] F[16211] L'[16275] B[16356] B[16646] L[16872] F'[16952] L'[17025] B[17073] B[17283] L[17395] L[17757] D'[17885],,,gan12,custom_rules,U' D B' U' R D2 F2 L2 F' U R2 U2 B2 D' B2 D F2 R2 U' R2 F2 D2,random_state,custom_rules,,,,8,DB,0,0,17885,54,54,62,3.02,8774,9031,"",0,Cross,z2 L2 F' R' L' U' D2,z2[40] L2[80] F'[177] R'[1168] L'[1353] U'[2521] D2[3899],false,true,3819,0,3819,3899,6,6,8,1.57,F2L Slot 1,B' U' B,B'[4156] U'[4301] B[4398],false,true,499,257,242,4398,3,3,3,12.4,F2L Slot 2,U F U F' U F U' F',U[7436] F[7944] U[8032] F'[8161] U[8250] F[8379] U'[8467] F'[8548],false,true,4150,3546,604,8548,8,8,8,13.25,F2L Slot 3,B U' B' U R' U2' R U2' R' U R,B[9627] U'[9684] B'[9789] U[9845] R'[10272] U2'[10530] R[10699] U2'[10908] R'[11029] U[11070] R[11134],false,true,2586,1079,1507,11134,11,11,13,7.3,F2L Slot 4,U2 R U R' U' R U R',U2[12585] R[12931] U[13044] R'[13133] U'[13213] R[13302] U[13383] R'[13431],false,true,2297,1797,500,13431,8,8,9,16.0,OLL,U R' F' U' F U R,U[14172] R'[14309] F'[14398] U'[14551] F[14656] U[14825] R[14962],false,true,1531,878,653,14962,7,7,7,10.72,PLL,U R' F R' B2 R F' R' B2 R2 U',U[15502] R'[16179] F[16211] R'[16275] B2[16646] R[16872] F'[16952] R'[17025] B2[17283] R2[17757] U'[17885],false,true,2923,1217,1706,17885,11,11,14,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,
53f2d7de-a44d-4d07-988c-08ece9466bd6,2025-04-24 18:58:46 UTC,false,14489,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,24645,14489,,B[0] B[81] R'[427] U[1048] U[1177] R'[1571] D[2619] D[3207] D[3392] L'[3610] D'[3714] L[3819] D'[4303] D'[5209] R'[5628] D[5716] R[5845] R[6031] D[6200] R'[6264] D[7126] D[8351] F[8512] D'[8609] D'[8689] F'[8842] D[8891] F[8972] D'[9020] F'[9100] D[10067] L[10180] D'[10234] L'[10339] D[10380] L[10468] D'[10524] L'[10589] D[11137] D[11218] L[11330] D[11419] L'[11516] D'[11564] L'[11693] F[11733] L[11870] F'[11902] D[12877] R[13030] L'[13032] R[13032] L'[13144] U'[13691] L[13755] R'[13796] F[13901] F[13941] R[14166] L'[14169] U'[14169] R[14169] L'[14417] R[14473] L'[14489],,,gan12,custom_rules,F2 D' F2 D2 F' L U' D R D2 F2 B2 D' F2 R2 D F2 B2 R2 U' B2,random_state,custom_rules,,,,8,DB,0,0,14489,49,53,65,3.38,9159,5249,"",0,Cross,z2 B2 L' D2 L',z2[40] B2[81] L'[427] D2[1177] L'[1571],false,true,1490,0,1490,1571,4,4,6,2.68,F2L Slot 1,U3 R' U' R,U3[3392] R'[3610] U'[3714] R[3819],false,true,2248,2039,209,3819,4,4,6,19.14,F2L Slot 2,U' U' L' U L2 U L',U'[4303] U'[5209] L'[5628] U[5716] L2[6031] U[6200] L'[6264],false,true,2445,1809,636,6264,7,7,8,11.01,F2L Slot 3,U U F U2' F' U F U' F',U[7126] U[8351] F[8512] U2'[8689] F'[8842] U[8891] F[8972] U'[9020] F'[9100],false,true,2836,2248,588,9100,9,9,10,15.31,F2L Slot 4,U R U' R' U R U' R',U[10067] R[10180] U'[10234] R'[10339] U[10380] R[10468] U'[10524] R'[10589],false,true,1489,1080,409,10589,8,8,8,19.56,OLL,U2 R U R' U' R' F R F',U2[11218] R[11330] U[11419] R'[11516] U'[11564] R'[11693] F[11733] R[11870] F'[11902],false,true,1313,741,572,11902,9,9,10,15.73,PLL,U M2' U' M U2 M' U' M2',U[12877] M2'[13144] U'[13691] M[13796] U2[13941] M'[14169] U'[14169] M2'[14489],false,true,2587,1242,1345,14489,8,12,17,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,
fc1de2b8-8c2a-4207-bdc8-5690ea441eb6,2025-04-24 18:59:31 UTC,false,21234,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,9196,21234,,U'[0] R[145] U[644] U[733] R[1321] R[1426] U'[1603] D'[2111] B'[2288] L[2337] B[2409] D[2941] D[3094] F'[3392] D[3489] F[3642] B[3827] D[3956] B'[4028] D[4262] D[4729] B[4858] D'[4923] B'[5038] D[5320] D[5330] D[6923] B'[7366] D[7447] B[7544] D'[7697] D'[7801] B'[7922] D[7971] B[8083] D[9227] D[10280] D'[10868] F[11005] D[11529] F'[11634] D[11690] F[11755] D[11867] F'[12029] D[13664] D[14373] D[14760] L[14840] D[14945] L'[15042] D'[15122] F[15341] L'[15437] F'[15534] L[15615] D'[16146] D[16485] R'[16783] B'[17065] L[17154] B'[17299] L'[17427] B[17476] L[17540] B'[17621] L'[17709] B[17758] B[17863] R[18040] D[18588] D[18749] R[19160] L'[19161] R[19161] L'[19233] U'[19700] L[19796] R'[19844] F[19909] F[19998] R[20143] L'[20151] R[20413] L'[20421] L[20791] R'[20799] U'[20968] R[21065] L'[21066] R[21066] L'[21170] D[21234],,,gan12,custom_rules,U B R' U' L' F2 U2 B D R D' L2 F2 L2 U' R2 L2 F2 D' B2 L2 U2,random_state,custom_rules,,,,8,DB,0,0,21234,71,76,93,3.34,11405,9829,"",0,Cross,z2 D' L D2 L2 D' U' B' R B,z2[0] D'[0] L[145] D2[733] L2[1426] D'[1603] U'[2111] B'[2288] R[2337] B[2409],false,true,2409,0,2409,2409,9,9,11,3.74,F2L Slot 1,U2 F' U F B U B' U2 B U' B',U2[3094] F'[3392] U[3489] F[3642] B[3827] U[3956] B'[4028] U2[4729] B[4858] U'[4923] B'[5038],false,true,2629,983,1646,5038,11,11,13,6.68,F2L Slot 2,U2 U B' U B U2' B' U B,U2[5330] U[6923] B'[7366] U[7447] B[7544] U2'[7801] B'[7922] U[7971] B[8083],false,true,3045,2328,717,8083,9,9,11,12.55,F2L Slot 3,U U U' F U F' U F U F',U[9227] U[10280] U'[10868] F[11005] U[11529] F'[11634] U[11690] F[11755] U[11867] F'[12029],false,true,3946,2922,1024,12029,10,10,10,9.77,F2L Slot 4,U3 R U R' U' F R' F' R,U3[14760] R[14840] U[14945] R'[15042] U'[15122] F[15341] R'[15437] F'[15534] R[15615],false,true,3586,2811,775,15615,9,9,11,11.61,OLL,U' U L' B' R B' R' B R B' R' B2 L,U'[16146] U[16485] L'[16783] B'[17065] R[17154] B'[17299] R'[17427] B[17476] R[17540] B'[17621] R'[17709] B2[17863] L[18040],false,true,2425,1168,1257,18040,13,13,14,10.34,PLL,U2 M2' U' M U2 M2' M U' M2' U,U2[18749] M2'[19233] U'[19700] M[19844] U2[19998] M2'[20421] M[20799] U'[20968] M2'[21170] U[21234],false,true,3194,1193,2001,21234,10,15,23,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
65bc052c-b3b4-4abe-8fa8-83359d63976e,2025-04-26 13:51:24 UTC,false,15764,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,3887,15764,,F'[0] B'[193] R'[435] U'[862] D'[2135] D[2328] D[2634] F[2739] D'[2795] F'[2876] R[3544] F'[3601] R'[3714] D[5243] D[5823] B'[6169] D[6274] B[6459] F'[6814] D[6935] F[7072] D[8643] R[8804] D[8892] R'[9013] D[9070] R[9142] D'[9199] R'[9263] B[10439] D'[10528] B'[10641] L[10786] B'[10898] L'[11027] B[11084] D[11769] D[11857] B'[12107] D'[12204] D'[12300] B[12631] B[12727] D[12832] B'[12937] B'[13001] D[13057] B[13178] B[13267] D'[13315] D'[13380] B'[13509] B'[14451] B'[14516] R[14766] R[15007] B[15136] L[15193] B'[15281] R[15329] R[15539] B[15644] L'[15700] B[15764],,,gan12,custom_rules,U F B L' F' R' D2 L F' R B2 D B2 D L2 F2 L2 U' F2 L2 U2 L2,random_state,custom_rules,,,,8,DB,0,0,15764,53,53,64,3.36,7393,8371,"",1,Cross,z2 F' B' L' D' U' U2 F U' F' L F' L',z2[0] F'[0] B'[193] L'[435] D'[862] U'[2135] U2[2634] F[2739] U'[2795] F'[2876] L[3544] F'[3601] L'[3714],false,true,3714,0,3714,3714,12,12,13,3.23,F2L Slot 1,,"",true,false,0,0,0,3714,0,0,0,0,F2L Slot 2,U2 B' U B F' U F,U2[5823] B'[6169] U[6274] B[6459] F'[6814] U[6935] F[7072],false,true,3358,2455,903,7072,7,7,8,7.75,F2L Slot 3,U L U L' U L U' L',U[8643] L[8804] U[8892] L'[9013] U[9070] L[9142] U'[9199] L'[9263],false,true,2191,1732,459,9263,8,8,8,17.43,F2L Slot 4,B U' B' R B' R' B,B[10439] U'[10528] B'[10641] R[10786] B'[10898] R'[11027] B[11084],false,true,1821,1176,645,11084,7,7,7,10.85,OLL,U2 B' U2' B2 U B2' U B2 U2' B',U2[11857] B'[12107] U2'[12300] B2[12727] U[12832] B2'[13001] U[13057] B2[13267] U2'[13380] B'[13509],false,true,2425,1023,1402,13509,10,10,16,7.13,PLL,B2' L2 B R B' L2 B R' B,B2'[14516] L2[15007] B[15136] R[15193] B'[15281] L2[15539] B[15644] R'[15700] B[15764],false,true,2255,1007,1248,15764,9,9,12,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,
3901f7ad-325a-4f2c-93ec-0c310cc56a3c,2025-05-06 17:42:02 UTC,true,,CFOP,Gan12uiM,Gan 12 UI Maglev,Gan 356i,RandomForest,false,false,,,,,,,gan12,custom_rules,F' B' U2 D F2 B R2 L F B2 U F2 L2 F2 U' R2 D B2 R2 U' R2 U2,random_state,custom_rules,,,,,,,,,,,,,,,,,Cross,,,,,,,,,,,,,F2L Slot 1,,,,,,,,,,,,,F2L Slot 2,,,,,,,,,,,,,F2L Slot 3,,,,,,,,,,,,,F2L Slot 4,,,,,,,,,,,,,OLL,,,,,,,,,,,,,PLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
