id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
a86648fc-dda8-4538-af06-d252ad59e752,2025-08-02 10:51:25 UTC,False,39911,CFOP,Gan 12 UI Maglev,RandomForest,9554,39911,,,gan12,custom_rules,,,,8,0,0,39911,122,131,153,3.06,5476,34370,14386,0,14386,14451,33,33,41,2.29,0,0,0,14451,0,0,0,0.0,1672,959,713,16123,6,7,7,8.42,1610,1272,338,17733,4,4,4,11.83,1201,395,806,18934,7,7,9,8.68,2572,990,1582,21506,8,8,10,5.06,18405,1860,16545,39911,65,73,82,3.93,,,,,,,,,,,,,,,,,,,,,,,,,
b364cc93-0a24-4776-9f65-782491940356,2025-08-02 10:51:59 UTC,False,15287,CFOP,Gan 12 UI Maglev,RandomForest,9156,15287,,,gan12,custom_rules,,,,8,0,0,15287,58,62,76,3.79,6958,8329,1369,0,1369,1369,6,6,8,4.38,2289,1700,589,3658,8,8,9,13.58,2517,1462,1055,6175,8,8,10,7.58,1845,274,1571,8020,7,7,8,4.46,2350,910,1440,10370,8,8,10,5.56,2304,1047,1257,12674,13,13,14,10.34,2613,1565,1048,15287,8,12,17,7.63,,,,,,,,,,,,,,,,,,,,,,,,,
55d134e9-c916-4c78-a3ef-2eeb3dd3a997,2025-08-02 10:52:37 UTC,False,17236,CFOP,Gan 12 UI Maglev,RandomForest,10982,17236,,,gan12,custom_rules,,,,8,0,0,17236,77,77,84,4.47,3652,13584,2852,0,2852,2852,9,9,12,3.16,2620,258,2362,5472,13,13,13,5.5,4617,427,4190,10089,14,14,14,3.34,2274,437,1837,12363,11,11,12,5.99,1506,1015,491,13869,8,8,9,16.29,1297,758,539,15166,9,9,9,16.7,2070,757,1313,17236,14,14,15,10.66,,,,,,,,,,,,,,,,,,,,,,,,,
3503eaed-c67f-44ff-a4bb-042f8f526bc2,2025-08-02 10:53:12 UTC,False,16062,CFOP,Gan 12 UI Maglev,RandomForest,7631,16062,,,gan12,custom_rules,,,,8,0,0,16062,66,68,71,4.11,8442,7620,108,0,108,108,2,3,3,18.52,1430,721,709,1538,8,8,8,11.28,1466,879,587,3004,8,8,8,13.63,4237,3247,990,7241,8,8,9,8.08,3119,1322,1797,10360,12,12,12,6.68,1802,757,1045,12162,10,11,12,9.57,3900,1516,2384,16062,18,18,19,7.55,,,,,,,,,,,,,,,,,,,,,,,,,
ad6db0cd-62bc-4dd9-b898-87976c959d76,2025-08-02 10:54:05 UTC,False,19446,CFOP,Gan 12 UI Maglev,RandomForest,15133,19446,,,gan12,custom_rules,,,,8,0,0,19446,62,63,75,3.19,6549,12897,5441,0,5441,5441,14,14,16,2.57,0,0,0,5441,0,0,0,0.0,2602,1039,1563,8043,7,7,10,4.48,2583,887,1696,10626,8,8,9,4.72,1765,525,1240,12391,9,9,10,7.26,1741,943,798,14132,8,8,10,10.03,5314,3155,2159,19446,16,17,20,7.41,,,,,,,,,,,,,,,,,,,,,,,,,
e3974b2c-43d7-4701-8506-23d52e836135,2025-08-02 10:54:36 UTC,False,17331,CFOP,Gan 12 UI Maglev,RandomForest,5779,17331,,,gan12,custom_rules,,,,8,0,0,17331,76,82,92,4.39,5295,12036,3087,0,3087,3087,9,9,11,2.92,2056,951,1105,5143,8,8,9,7.24,2551,806,1745,7694,9,10,11,5.16,1471,858,613,9165,6,7,7,9.79,1754,956,798,10919,8,8,8,10.03,1645,701,944,12564,13,13,13,13.77,4767,1023,3744,17331,23,27,33,6.14,,,,,,,,,,,,,,,,,,,,,,,,,
470fd904-e72d-4719-9ec6-333c89bfa5a3,2025-08-02 10:55:04 UTC,False,11944,CFOP,Gan 12 UI Maglev,RandomForest,5429,11944,,,gan12,custom_rules,,,,8,0,0,11944,69,70,77,5.78,3795,8149,2104,0,2104,2104,12,12,14,5.7,0,0,0,2104,0,0,0,0.0,1700,935,765,3804,7,7,8,9.15,2283,451,1832,6087,13,14,15,7.1,1410,935,475,7497,8,8,9,16.84,1572,693,879,9069,11,11,12,12.51,2875,781,2094,11944,18,18,19,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
5e314d55-e1b5-459a-97f8-17afe3822c5b,2025-08-02 10:56:48 UTC,False,17144,CFOP,Gan 12 UI Maglev,RandomForest,11759,17144,,,gan12,custom_rules,,,,8,0,0,17144,83,85,93,4.84,6754,10390,1305,0,1305,1305,6,6,7,4.6,1401,612,789,2706,10,10,12,12.67,2447,1380,1067,5153,8,8,8,7.5,1796,983,813,6949,7,8,8,8.61,2304,1490,814,9253,10,10,12,12.29,2773,298,2475,12026,19,20,20,7.68,5118,1991,3127,17144,23,23,26,7.36,,,,,,,,,,,,,,,,,,,,,,,,,
1c1a565a-12bf-45c7-8be9-1356ea484b32,2025-08-02 10:57:34 UTC,False,31155,CFOP,Gan 12 UI Maglev,RandomForest,4702,31155,,,gan12,custom_rules,,,,8,0,0,31155,69,72,82,2.21,14642,16513,8588,0,8588,8588,13,13,14,1.51,3393,3112,281,11981,4,4,5,14.23,4702,4550,152,16683,3,3,3,19.74,3876,1894,1982,20559,10,10,13,5.05,1911,1226,685,22470,8,8,9,11.68,4640,1451,3189,27110,16,18,20,5.02,4045,2409,1636,31155,15,16,18,9.17,,,,,,,,,,,,,,,,,,,,,,,,,
52c4d446-b704-4c07-97db-06fe59daeb29,2025-08-02 10:58:16 UTC,False,18898,CFOP,Gan 12 UI Maglev,RandomForest,10755,18898,,,gan12,custom_rules,,,,8,0,0,18898,71,76,93,3.76,7637,11261,1934,0,1934,1934,6,6,7,3.1,3142,1791,1351,5076,9,9,10,6.66,1700,1168,532,6776,8,8,10,15.04,2877,1918,959,9653,8,8,9,8.34,1398,834,564,11051,7,7,8,12.41,1538,837,701,12589,8,8,9,11.41,6309,1089,5220,18898,25,30,40,4.79,,,,,,,,,,,,,,,,,,,,,,,,,
01fb6865-3962-4dd5-9e40-e75450a2bf78,2025-08-02 10:58:45 UTC,False,13594,CFOP,Gan 12 UI Maglev,RandomForest,6225,13594,,,gan12,custom_rules,,,,8,0,0,13594,54,55,68,3.97,6808,6786,991,0,991,991,4,4,5,4.04,2120,919,1201,3111,8,8,11,6.66,1459,370,1089,4570,8,9,9,7.35,1184,683,501,5754,7,7,8,13.97,1676,1225,451,7430,8,8,8,17.74,2304,1096,1208,9734,8,8,11,6.62,3860,2515,1345,13594,11,11,16,8.18,,,,,,,,,,,,,,,,,,,,,,,,,
aa13b694-1313-4654-ab09-05ffbc5fde6a,2025-08-02 10:59:14 UTC,False,15805,CFOP,Gan 12 UI Maglev,RandomForest,4649,15805,,,gan12,custom_rules,,,,8,0,0,15805,67,68,75,4.24,5878,9927,2698,0,2698,2698,7,7,8,2.59,0,0,0,2698,0,0,0,0.0,2578,684,1894,5276,12,12,13,6.34,1604,758,846,6880,6,6,6,7.09,2208,1410,798,9088,9,9,12,11.28,3565,1729,1836,12653,14,15,16,7.63,3152,1297,1855,15805,19,19,20,10.24,,,,,,,,,,,,,,,,,,,,,,,,,
e20cb0af-2928-4500-a517-c55f7aa19c12,2025-08-02 11:00:37 UTC,False,22986,CFOP,Gan 12 UI Maglev,RandomForest,49522,22986,,,gan12,custom_rules,,,,8,0,0,22986,80,82,92,3.48,8113,14873,4237,0,4237,4237,8,8,9,1.89,7533,2273,5260,11770,20,20,22,3.8,1668,153,1515,13438,11,11,13,7.26,2480,1562,918,15918,7,7,7,7.63,890,451,439,16808,8,8,8,18.22,2481,1490,991,19289,12,12,14,12.11,3697,2184,1513,22986,15,17,19,9.91,,,,,,,,,,,,,,,,,,,,,,,,,
97221139-1a3a-48cc-b10c-137a7c559f4d,2025-08-02 11:01:12 UTC,False,13896,CFOP,Gan 12 UI Maglev,RandomForest,10238,13896,,,gan12,custom_rules,,,,8,0,0,13896,59,64,75,4.25,6279,7617,1294,0,1294,1294,6,6,6,4.64,2354,1048,1306,3648,7,7,7,5.36,1836,952,884,5484,8,9,10,9.05,1367,448,919,6851,7,7,9,7.62,1999,1217,782,8850,9,9,9,11.51,2539,1217,1322,11389,14,14,15,10.59,2507,1397,1110,13896,8,12,19,7.21,,,,,,,,,,,,,,,,,,,,,,,,,
8ddc113b-ac85-4cca-8742-559096380d0b,2025-08-02 11:01:53 UTC,False,26371,CFOP,Gan 12 UI Maglev,RandomForest,5209,26371,,,gan12,custom_rules,,,,8,0,0,26371,95,96,104,3.6,6844,19527,3022,0,3022,3022,10,10,12,3.31,6169,274,5895,9191,20,20,21,3.39,3709,1380,2329,12900,15,15,15,6.44,2006,991,1015,14906,11,11,11,10.84,2925,1128,1797,17831,9,9,10,5.01,3519,1749,1770,21350,11,11,11,6.21,5021,1322,3699,26371,20,21,24,5.41,,,,,,,,,,,,,,,,,,,,,,,,,
bf3fb237-c163-4ddd-86db-52b1aec1a963,2025-08-02 11:02:21 UTC,False,14650,CFOP,Gan 12 UI Maglev,RandomForest,3629,14650,,,gan12,custom_rules,,,,8,0,0,14650,67,68,77,4.57,5562,9088,1734,0,1734,1734,6,6,8,3.46,1902,331,1571,3636,11,11,12,7.0,2651,766,1885,6287,8,8,10,4.24,1049,219,830,7336,8,8,8,9.64,1861,1297,564,9197,8,8,9,14.18,3205,1902,1303,12402,12,13,14,9.21,2248,1047,1201,14650,15,15,16,12.49,,,,,,,,,,,,,,,,,,,,,,,,,
6446a054-bd0b-407e-86b1-ceafb0c6b777,2025-08-02 11:03:10 UTC,False,20958,CFOP,Gan 12 UI Maglev,RandomForest,16746,20958,,,gan12,custom_rules,,,,8,0,0,20958,88,90,101,4.2,6149,14760,813,0,813,862,5,5,6,6.15,5607,1240,4367,6469,20,20,24,4.58,1909,837,1072,8378,8,8,9,7.46,5336,1578,3758,13714,17,17,17,4.52,1918,524,1394,15632,11,11,12,7.89,1585,618,967,17217,10,11,11,10.34,3741,1352,2389,20958,17,18,22,7.12,,,,,,,,,,,,,,,,,,,,,,,,,
3dfa29b6-328b-4d72-980f-53881f0f152d,2025-08-02 11:03:42 UTC,False,14762,CFOP,Gan 12 UI Maglev,RandomForest,8491,14762,,,gan12,custom_rules,,,,8,0,0,14762,55,57,68,3.73,6602,8072,1547,0,1547,1635,7,7,8,4.52,1716,1458,258,3351,5,5,6,19.38,2413,97,2316,5764,6,6,7,2.59,572,355,217,6336,4,4,4,18.43,2556,1314,1242,8892,9,9,11,7.25,2798,1419,1379,11690,14,16,17,10.15,3072,1959,1113,14762,11,11,15,9.88,,,,,,,,,,,,,,,,,,,,,,,,,
577ea999-35b3-4cd9-96f9-af20e5afe1b4,2025-08-02 11:04:27 UTC,False,16701,CFOP,Gan 12 UI Maglev,RandomForest,15104,16701,,,gan12,custom_rules,,,,8,0,0,16701,72,76,83,4.31,6086,10615,1588,0,1588,1588,6,6,7,3.78,4736,1725,3011,6324,17,18,18,5.65,1644,459,1185,7968,6,6,7,5.06,2225,1032,1193,10193,10,10,11,8.38,1666,980,686,11859,8,8,10,11.66,1954,701,1253,13813,9,10,10,7.18,2888,1189,1699,16701,16,18,20,9.42,,,,,,,,,,,,,,,,,,,,,,,,,
a9221498-7e04-492a-9169-555fe9dd5ff5,2025-08-02 11:04:59 UTC,False,17301,CFOP,Gan 12 UI Maglev,RandomForest,4665,17301,,,gan12,custom_rules,,,,8,0,0,17301,69,73,86,3.99,7416,9844,2659,0,2659,2700,5,5,7,1.88,2014,1266,748,4714,8,8,10,10.7,2416,442,1974,7130,16,16,17,8.11,2989,2329,660,10119,8,8,10,12.12,2266,1452,814,12385,8,8,8,9.83,2973,862,2111,15358,16,16,16,7.58,1943,1065,878,17301,8,12,18,9.11,,,,,,,,,,,,,,,,,,,,,,,,,
76b5811b-61ba-4aef-8b57-2dd784f6bd99,2025-08-02 11:05:47 UTC,False,19192,CFOP,Gan 12 UI Maglev,RandomForest,10074,19192,,,gan12,custom_rules,,,,8,0,0,19192,70,76,98,3.65,6999,12193,6102,0,6102,6102,21,23,31,3.44,0,0,0,6102,0,0,0,0.0,3448,2691,757,9550,9,9,10,11.89,2512,772,1740,12062,14,14,16,8.05,1547,878,669,13609,7,7,8,10.46,2812,966,1846,16421,12,12,13,6.5,2771,1692,1079,19192,7,11,20,6.49,,,,,,,,,,,,,,,,,,,,,,,,,
51d8bc21-8efb-4235-82d7-f5b36b9352a1,2025-08-02 11:06:28 UTC,False,19031,CFOP,Gan 12 UI Maglev,RandomForest,13579,19031,,,gan12,custom_rules,,,,8,0,0,19031,75,77,89,3.94,7594,11381,3213,0,3213,3269,9,9,12,2.8,3298,999,2299,6567,13,13,13,5.65,2827,1780,1047,9394,9,9,11,8.6,876,618,258,10270,3,3,3,11.63,2900,1224,1676,13170,14,14,17,8.35,2212,1450,762,15382,12,12,12,15.75,3649,1523,2126,19031,16,18,21,7.53,,,,,,,,,,,,,,,,,,,,,,,,,
dfe70ec0-f844-493f-993a-e8e68f1aae19,2025-08-02 11:07:29 UTC,False,14303,CFOP,Gan 12 UI Maglev,RandomForest,36341,14303,,,gan12,custom_rules,,,,8,0,0,14303,72,75,82,5.03,4472,9831,710,0,710,710,4,5,5,5.63,2215,531,1684,2925,11,12,12,6.53,2380,588,1792,5305,12,12,13,6.7,1055,556,499,6360,8,8,8,16.03,1934,895,1039,8294,8,8,10,7.7,2109,806,1303,10403,10,10,11,7.67,3900,1096,2804,14303,19,20,23,6.78,,,,,,,,,,,,,,,,,,,,,,,,,
92a5d8c6-1387-4242-b7f4-1079bdd0e249,2025-08-02 11:08:26 UTC,False,20537,CFOP,Gan 12 UI Maglev,RandomForest,23368,20537,,,gan12,custom_rules,,,,8,0,0,20537,76,76,88,3.7,8673,11864,4102,0,4102,4102,13,13,13,3.17,4518,885,3633,8620,12,12,14,3.3,1297,709,588,9917,7,7,7,11.9,3083,2245,838,13000,10,10,13,11.93,2582,2095,487,15582,9,9,10,18.48,2804,1547,1257,18386,11,11,15,8.75,2151,1192,959,20537,14,14,16,14.6,,,,,,,,,,,,,,,,,,,,,,,,,
0d470396-1992-4fe1-93ed-97e4c305b388,2025-08-02 11:09:25 UTC,False,25963,CFOP,Gan 12 UI Maglev,RandomForest,23787,25963,,,gan12,custom_rules,,,,8,0,0,25963,84,85,98,3.24,5359,20604,11192,0,11192,11192,31,31,33,2.77,0,0,0,11192,0,0,0,0.0,0,0,0,11192,0,0,0,0.0,2965,2184,781,14157,8,8,10,10.24,1724,403,1321,15881,8,8,8,6.06,3634,1596,2038,19515,15,15,18,7.36,6448,1176,5272,25963,22,23,29,4.17,,,,,,,,,,,,,,,,,,,,,,,,,
480d1849-fa75-4563-ad82-0e5c1e53b78b,2025-08-02 11:10:03 UTC,False,17685,CFOP,Gan 12 UI Maglev,RandomForest,11217,17685,,,gan12,custom_rules,,,,8,0,0,17685,71,72,80,4.01,5890,11795,2232,0,2232,2232,6,6,6,2.69,5119,1522,3597,7351,13,13,14,3.61,1676,314,1362,9027,9,9,10,6.61,1736,242,1494,10763,11,11,11,7.36,774,637,137,11537,3,3,3,21.9,2570,1095,1475,14107,14,14,16,9.49,3578,2080,1498,17685,16,17,20,10.68,,,,,,,,,,,,,,,,,,,,,,,,,
a331ff47-de27-4c62-ade9-dd2d95578f9e,2025-08-02 11:10:37 UTC,False,18483,CFOP,Gan 12 UI Maglev,RandomForest,5378,18483,,,gan12,custom_rules,,,,8,0,0,18483,72,73,84,3.9,7237,10859,2328,0,2328,2715,8,8,11,3.44,3232,540,2692,5947,12,12,13,4.46,1708,911,797,7655,8,8,9,10.04,2480,1305,1175,10135,8,8,8,6.81,1949,1200,749,12084,8,8,10,10.68,2748,1596,1152,14832,12,12,13,10.42,3651,1685,1966,18483,16,17,20,8.14,,,,,,,,,,,,,,,,,,,,,,,,,
4b776bfa-d445-4a7f-8ce9-66121eb0fe7b,2025-08-02 11:11:34 UTC,False,28718,CFOP,Gan 12 UI Maglev,RandomForest,18802,28718,,,gan12,custom_rules,,,,8,0,0,28718,74,75,88,2.58,8107,20611,13553,0,13553,13553,25,26,30,1.84,0,0,0,13553,0,0,0,0.0,2593,1570,1023,16146,7,7,7,6.84,1805,1015,790,17951,8,8,10,10.13,2295,1876,419,20246,7,7,7,16.71,5003,1547,3456,25249,16,16,20,4.63,3469,2099,1370,28718,11,11,14,8.03,,,,,,,,,,,,,,,,,,,,,,,,,
a4c6e260-425c-4576-b6c0-a1714d6680c2,2025-08-02 11:12:11 UTC,False,16755,CFOP,Gan 12 UI Maglev,RandomForest,11224,16755,,,gan12,custom_rules,,,,8,0,0,16755,66,67,76,3.94,6641,10114,2708,0,2708,2708,7,7,7,2.58,1353,233,1120,4061,7,7,7,6.25,2806,1734,1072,6867,8,8,10,7.46,1709,959,750,8576,8,8,9,10.67,1713,1217,496,10289,8,8,9,16.13,1725,653,1072,12014,9,9,10,8.4,4741,1845,2896,16755,19,20,24,6.56,,,,,,,,,,,,,,,,,,,,,,,,,
e69af736-7a0d-4ff1-b304-a73cdfbd4346,2025-08-02 11:12:43 UTC,False,19044,CFOP,Gan 12 UI Maglev,RandomForest,3984,19044,,,gan12,custom_rules,,,,8,0,0,19044,83,84,100,4.36,4439,14532,2207,0,2207,2280,8,8,11,3.62,3260,314,2946,5540,15,15,17,5.09,2063,194,1869,7603,7,7,9,3.75,2490,1426,1064,10093,8,8,10,7.52,2331,510,1821,12424,11,11,13,6.04,2651,822,1829,15075,19,19,20,10.39,3969,1173,2796,19044,16,17,20,5.72,,,,,,,,,,,,,,,,,,,,,,,,,
74a2079f-2d42-4eab-a08f-257c15b53992,2025-08-02 11:13:11 UTC,False,13356,CFOP,Gan 12 UI Maglev,RandomForest,5071,13356,,,gan12,custom_rules,,,,8,0,0,13356,60,61,69,4.49,5207,8149,2588,0,2588,2588,8,8,9,3.09,2062,845,1217,4650,8,8,10,6.57,1285,689,596,5935,7,7,8,11.74,2119,1184,935,8054,9,10,11,9.63,1427,814,613,9481,9,9,9,14.68,1385,571,814,10866,8,8,8,9.83,2490,1104,1386,13356,11,11,14,7.94,,,,,,,,,,,,,,,,,,,,,,,,,
f98d4c3e-b72d-435a-bac3-feca774d2829,2025-08-02 11:13:47 UTC,False,17307,CFOP,Gan 12 UI Maglev,RandomForest,5493,17307,,,gan12,custom_rules,,,,8,0,0,17307,58,63,84,3.35,6251,11056,5098,0,5098,5098,13,13,15,2.55,934,741,193,6032,4,4,4,20.73,1338,1105,233,7370,5,5,5,21.46,2239,1087,1152,9609,9,9,10,7.81,1760,1027,733,11369,8,8,10,10.91,1708,684,1024,13077,9,9,12,8.79,4230,1607,2623,17307,11,16,28,4.19,,,,,,,,,,,,,,,,,,,,,,,,,
6c509d62-3609-4730-8ea2-813d6d72c3c5,2025-08-02 11:16:00 UTC,False,28576,CFOP,Gan 12 UI Maglev,RandomForest,33236,28576,,,gan12,custom_rules,,,,8,0,0,28576,103,106,118,3.6,6718,21858,11722,0,11722,11722,31,33,42,2.64,468,322,146,12190,3,3,3,20.55,1039,854,185,13229,4,4,4,21.62,8390,2243,6147,21619,29,29,30,4.72,2634,1143,1491,24253,11,11,12,7.38,1475,814,661,25728,10,11,11,15.13,2848,1342,1506,28576,15,15,16,9.96,,,,,,,,,,,,,,,,,,,,,,,,,
702e44f4-1fc7-4f56-8f1b-f3b3a2239121,2025-08-02 11:16:38 UTC,False,17850,CFOP,Gan 12 UI Maglev,RandomForest,11069,17850,,,gan12,custom_rules,,,,8,0,0,17850,59,59,67,3.31,7482,10368,3014,0,3014,3014,9,9,10,2.99,1974,958,1016,4988,8,8,8,7.87,3101,2319,782,8089,8,8,9,10.23,2377,652,1725,10466,6,6,6,3.48,2661,1144,1517,13127,8,8,9,5.27,1893,910,983,15020,11,11,11,11.19,2830,1499,1331,17850,10,10,14,7.51,,,,,,,,,,,,,,,,,,,,,,,,,
800407cb-6b75-451e-80fb-53ccc7812909,2025-08-02 11:17:20 UTC,False,20787,CFOP,Gan 12 UI Maglev,RandomForest,11971,20787,,,gan12,custom_rules,,,,8,0,0,20787,72,73,85,3.46,7593,13194,4962,0,4962,4962,14,14,19,2.82,0,0,0,4962,0,0,0,0.0,4825,3794,1031,9787,10,10,10,9.7,1815,695,1120,11602,8,8,10,7.14,1909,1128,781,13511,9,9,9,11.52,1506,846,660,15017,9,9,9,13.64,5770,1130,4640,20787,22,23,28,4.74,,,,,,,,,,,,,,,,,,,,,,,,,
49179b4d-a83b-483b-b0c9-61fbf8d74f44,2025-08-02 11:18:00 UTC,False,19319,CFOP,Gan 12 UI Maglev,RandomForest,10263,19319,,,gan12,custom_rules,,,,8,0,0,19319,65,66,76,3.36,8413,10906,2569,0,2569,2569,7,7,10,2.72,2637,1820,817,5206,8,8,9,9.79,3495,1941,1554,8701,8,8,8,5.15,3079,1614,1465,11780,10,11,13,6.83,1820,838,982,13600,7,7,7,7.13,2931,1152,1779,16531,11,11,14,6.18,2788,1048,1740,19319,14,14,15,8.05,,,,,,,,,,,,,,,,,,,,,,,,,
11f06739-802d-4b30-a2c7-745e8db2b277,2025-08-02 11:18:45 UTC,False,18876,CFOP,Gan 12 UI Maglev,RandomForest,16530,18876,,,gan12,custom_rules,,,,8,0,0,18876,81,82,94,4.29,6384,12492,2457,0,2457,2457,7,7,7,2.85,1724,814,910,4181,8,8,9,8.79,1818,1068,750,5999,8,8,9,10.67,2812,1176,1636,8811,11,11,11,6.72,2588,1417,1171,11399,8,8,12,6.83,4666,774,3892,16065,25,25,28,6.42,2811,1135,1676,18876,14,15,18,8.35,,,,,,,,,,,,,,,,,,,,,,,,,
4abea30f-7814-4a7c-bd23-e37d115ef063,2025-08-02 11:19:25 UTC,False,23383,CFOP,Gan 12 UI Maglev,RandomForest,7777,23383,,,gan12,custom_rules,,,,8,0,0,23383,79,81,90,3.38,8308,15075,3216,0,3216,3216,8,8,9,2.49,4277,2270,2007,7493,7,7,8,3.49,3079,1498,1581,10572,10,10,11,6.33,2805,589,2216,13377,6,6,7,2.71,1635,717,918,15012,8,8,9,8.71,4322,2388,1934,19334,21,21,23,10.86,4049,846,3203,23383,19,21,23,5.93,,,,,,,,,,,,,,,,,,,,,,,,,
172ab82b-a1ea-4435-82e1-55b52f555987,2025-08-02 11:20:01 UTC,False,16606,CFOP,Gan 12 UI Maglev,RandomForest,8653,16606,,,gan12,custom_rules,,,,8,0,0,16606,60,66,81,3.61,5994,10612,3756,0,3756,3756,10,10,11,2.66,2347,975,1372,6103,8,8,9,5.83,2523,854,1669,8626,12,12,13,7.19,1838,1144,694,10464,6,7,9,8.65,1347,1177,170,11811,4,4,4,23.53,1941,853,1088,13752,8,8,9,7.35,2854,991,1863,16606,12,17,26,6.44,,,,,,,,,,,,,,,,,,,,,,,,,
e19909d2-f20d-49a3-a185-939222ac53b9,2025-08-02 11:20:47 UTC,False,20341,CFOP,Gan 12 UI Maglev,RandomForest,13873,20341,,,gan12,custom_rules,,,,8,0,0,20341,80,83,98,3.93,8053,12288,3434,0,3434,3434,8,8,13,2.33,2653,1370,1283,6087,12,12,13,9.35,3522,2143,1379,9609,15,16,18,10.88,1469,365,1104,11078,8,8,9,7.25,1950,1056,894,13028,8,8,10,8.95,3007,1765,1242,16035,12,13,13,9.66,4306,1354,2952,20341,17,18,22,5.76,,,,,,,,,,,,,,,,,,,,,,,,,
58cb5eac-b1ad-4be3-9485-c66f507daa5b,2025-08-02 11:21:26 UTC,False,20041,CFOP,Gan 12 UI Maglev,RandomForest,9372,20041,,,gan12,custom_rules,,,,8,0,0,20041,83,88,97,4.14,5698,14287,1241,0,1241,1297,5,6,7,4.03,4909,984,3925,6206,15,17,18,3.82,2055,226,1829,8261,13,13,14,7.11,3562,1080,2482,11823,15,16,16,6.04,1684,717,967,13507,9,9,10,9.31,2030,782,1248,15537,10,11,12,8.01,4504,1909,2595,20041,16,16,20,6.17,,,,,,,,,,,,,,,,,,,,,,,,,
890a0627-b113-439d-923c-4a294318c6b6,2025-08-02 11:22:08 UTC,False,16407,CFOP,Gan 12 UI Maglev,RandomForest,14431,16407,,,gan12,custom_rules,,,,8,0,0,16407,62,66,75,3.78,8767,7640,1410,0,1410,1410,5,5,5,3.55,1724,1482,242,3134,4,4,5,16.53,2520,1418,1102,5654,6,7,8,5.44,1531,1072,459,7185,8,8,8,17.43,2521,1587,934,9706,9,9,11,9.64,3055,1613,1442,12761,12,14,16,8.32,3646,1595,2051,16407,18,19,22,8.78,,,,,,,,,,,,,,,,,,,,,,,,,
f0929b0c-1f54-4af6-a280-d45f502e41fb,2025-08-02 11:22:45 UTC,False,16577,CFOP,Gan 12 UI Maglev,RandomForest,10677,16577,,,gan12,custom_rules,,,,8,0,0,16577,56,63,69,3.38,5250,11327,4099,0,4099,4099,7,7,7,1.71,1706,484,1222,5805,7,7,7,5.73,1780,314,1466,7585,12,13,13,8.19,2158,950,1208,9743,6,6,7,4.97,1071,548,523,10814,7,7,7,13.38,2053,1094,959,12867,10,11,11,10.43,3710,1860,1850,16577,8,12,17,4.32,,,,,,,,,,,,,,,,,,,,,,,,,
b21dc810-6d50-4814-9daa-a5c65e649dcc,2025-08-02 11:23:30 UTC,False,26518,CFOP,Gan 12 UI Maglev,RandomForest,7379,26518,,,gan12,custom_rules,,,,8,0,0,26518,95,98,106,3.58,8347,18115,3456,0,3456,3512,8,8,10,2.31,4177,2316,1861,7689,8,8,11,4.3,4614,1047,3567,12303,15,15,15,4.21,1082,555,527,13385,6,7,7,11.39,2437,1938,499,15822,8,8,8,16.03,3471,1095,2376,19293,13,15,16,5.47,7225,1396,5829,26518,37,37,39,6.35,,,,,,,,,,,,,,,,,,,,,,,,,
6e3ece61-56b1-453f-a7ae-b190115b43df,2025-08-02 11:24:07 UTC,False,20030,CFOP,Gan 12 UI Maglev,RandomForest,7665,20030,,,gan12,custom_rules,,,,8,0,0,20030,83,85,92,4.14,8225,11805,2836,0,2836,2836,10,10,12,3.53,3651,1064,2587,6487,11,11,12,4.25,4391,1835,2556,10878,17,17,17,6.65,1234,588,646,12112,8,8,10,12.38,2127,1716,411,14239,9,9,9,21.9,2003,999,1004,16242,11,11,11,10.96,3788,2023,1765,20030,17,19,21,9.63,,,,,,,,,,,,,,,,,,,,,,,,,
